tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36059517302,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1582.18835449219,59.1110992431641,3,5.66666650772095,0.370697885751724,130,0,36.0624580383301,3179.32739257812
36059416600,0,47.5555992126465,0,36.4444427490234,0.181565999984741,1582.18835449219,59.1110992431641,3.55555558204651,3.66666674613953,0,67,0,0,3179.32739257812
36059416300,0,47.5555992126465,0,36.4444427490234,0.185450002551079,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,66,0,0.973929643630981,3855.28369140625
36059411600,0,47.5555992126465,0,40.6666679382324,0.268723994493484,1873.03149414062,59.1110992431641,3.55555558204651,5.66666650772095,0,66,0,41.8818016052246,3855.28369140625
36059413500,0,47.5555992126465,0,40.6666679382324,0.223314002156258,1582.18835449219,59.1110992431641,3,5.66666650772095,0,74,0,6.09080839157104,3179.32739257812
36059414002,0,47.5555992126465,0,40.6666679382324,0.223314002156258,1582.18835449219,59.1110992431641,3,5.66666650772095,0,59,16.9871311187744,27.8799076080322,3179.32739257812
36059407700,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,0,48.7259140014648,3179.32739257812
36059416701,0,47.5555992126465,0,36.4444427490234,0.1769700050354,1582.18835449219,59.1110992431641,3.55555558204651,3.66666674613953,0,67,0,0,3179.32739257812
36059518900,0,47.5555992126465,0,40.6666679382324,0.222687005996704,1582.18835449219,59.1110992431641,3,5.66666650772095,0,86,0,9.2039041519165,3179.32739257812
36059414800,0,47.5555992126465,0,40.6666679382324,0.217298999428749,1582.18835449219,59.1110992431641,3,5.66666650772095,0,61,0,5.11834287643433,3179.32739257812
36059519900,0,47.5555992126465,0,40.6666679382324,0.215318992733955,1582.18835449219,59.1110992431641,3,5.66666650772095,0,103,0,8.90970516204834,3179.32739257812
36059415600,0,47.5555992126465,0,40.6666679382324,0.217298999428749,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0,18.0063667297363,3179.32739257812
36059414900,0,47.5555992126465,0,40.6666679382324,0.221814006567001,1582.18835449219,59.1110992431641,3,5.66666650772095,0,61,0,1.73199903964996,3179.32739257812
36059408400,0,47.5555992126465,0,40.6666679382324,0.223314002156258,1582.18835449219,59.1110992431641,3,5.66666650772095,0,108,3.78099799156189,3.65068602561951,3179.32739257812
36059410900,0,47.5555992126465,0,40.6666679382324,0.268723994493484,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,4.55180931091309,3855.28369140625
36059410700,0,47.5555992126465,0,40.6666679382324,0.268723994493484,1582.18835449219,59.1110992431641,3,5.66666650772095,0,45,0.929778873920441,0,3179.32739257812
36119003300,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.180468052625656,110,0,0,3855.28369140625
36119003400,0,47.5555992126465,0,40.6666679382324,0.23972199857235,1873.03149414062,59.1110992431641,3,5.66666650772095,0.238886564970016,101,4.43158340454102,8.68678379058838,3855.28369140625
36119003500,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.98413223028183,110,0.940054297447205,0,3855.28369140625
36119003600,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.747514545917511,110,0,0,3855.28369140625
36119003700,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.96275782585144,139,13.8513212203979,12.8367710113525,3946.15771484375
36119003800,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,1.02356672286987,139,0.88492625951767,0,3946.15771484375
36119003900,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.891856551170349,139,0,0,3946.15771484375
36119004000,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,0.456135809421539,110,0,0,3855.28369140625
36119004100,0,47.5555992126465,0,40.6666679382324,0.261222988367081,1873.03149414062,59.1110992431641,3,5.66666650772095,1.06340610980988,110,2.64283847808838,17.073371887207,3855.28369140625
36119008000,0,47.5555992126465,0,40.6666679382324,0.215920999646187,2078.703125,59.1110992431641,3,5.66666650772095,0.559389233589172,80,20.0751190185547,6.06496953964233,3946.15771484375
36119001800,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.992111802101135,141,0,6.26596927642822,3946.15771484375
36119001900,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.988031566143036,141,4.64632987976074,11.7100038528442,3946.15771484375
36119002000,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.992208421230316,141,0,36.6318359375,3946.15771484375
36119002101,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.98573499917984,139,0,20.5175609588623,3946.15771484375
36119002104,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,1.00121819972992,139,3.58005905151367,8.99971485137939,3946.15771484375
36119002105,0,47.5555992126465,0,40.6666679382324,0.23555900156498,2078.703125,59.1110992431641,3,5.66666650772095,0.907879292964935,123,6.29847526550293,24.0604057312012,3946.15771484375
36119014810,0,47.3333015441895,0,41.4444427490234,0.202520996332169,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.312718540430069,141,8.12970352172852,27.8332767486572,3946.15771484375
36021001500,0,14.4443998336792,0,18.8888893127441,0.129802003502846,2226.3623046875,17.1110992431641,0.333333343267441,8.22222232818604,0.518840074539185,105,4.72921276092529,16.9920444488525,3749.12231445312
36021001400,0,16.2222003936768,0,26.7777786254883,0.136267006397247,2320.21166992188,24.7777996063232,0.555555582046509,8.22222232818604,0.562326610088348,129,4.37788248062134,16.6928081512451,3957.59497070312
36021001900,0,16.2222003936768,0,26.7777786254883,0.161920994520187,2320.21166992188,24.7777996063232,0.555555582046509,8.22222232818604,0.602492392063141,129,11.7805442810059,11.3779048919678,3957.59497070312
36021001600,0,20.8889007568359,0,31.2222213745117,0.120784997940063,2226.3623046875,22.6667003631592,0.777777791023254,11.5555553436279,0.647887051105499,150,7.17200183868408,15.1486043930054,3749.12231445312
36021002000,0,14.4443998336792,0,26.7777786254883,0.161920994520187,2320.21166992188,17.1110992431641,0.555555582046509,8.22222232818604,0.783464848995209,110,11.6957483291626,15.0863332748413,3957.59497070312
36021000700,0,14.4443998336792,0,18.8888893127441,0.16541300714016,2226.3623046875,17.1110992431641,0.333333343267441,8.22222232818604,0.657215178012848,119,0.823882758617401,17.3326644897461,3749.12231445312
36021001100,0,14.4443998336792,0,18.8888893127441,0.144694000482559,2320.21166992188,17.1110992431641,0.333333343267441,8.22222232818604,0.746616363525391,100,14.4156045913696,19.5590515136719,3957.59497070312
36021000900,0,20.8889007568359,0,31.2222213745117,0.119153998792171,2226.3623046875,22.6667003631592,0.777777791023254,11.5555553436279,0.471268534660339,144,0.876750886440277,14.339282989502,3749.12231445312
36021001200,0,14.4443998336792,0,18.8888893127441,0.144694000482559,2226.3623046875,17.1110992431641,0.333333343267441,8.22222232818604,0.661227703094482,93,14.3044099807739,3.41273832321167,3749.12231445312
36021001300,0,14.4443998336792,0,18.8888893127441,0.144694000482559,2226.3623046875,17.1110992431641,0.333333343267441,8.22222232818604,0.64446234703064,93,25.6006317138672,6.10548114776611,3749.12231445312
36059517301,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1582.18835449219,59.1110992431641,3,5.66666650772095,0.448944956064224,130,0,44.8914375305176,3179.32739257812
36059517200,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1582.18835449219,59.1110992431641,3,5.66666650772095,0.488942384719849,130,0,11.9519243240356,3179.32739257812
36059517102,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1800.75,59.1110992431641,3,5.66666650772095,0.549614608287811,130,0,26.8561668395996,3353.58227539062
36059517101,0,47.5555992126465,0,40.6666679382324,0.168608993291855,1873.03149414062,59.1110992431641,3,5.66666650772095,0.63754403591156,130,0,11.8697462081909,3855.28369140625
36059517000,0,47.5555992126465,0,40.6666679382324,0.233257994055748,1873.03149414062,59.1110992431641,3,5.66666650772095,0.208993956446648,130,0,27.0961933135986,3855.28369140625
36059410300,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36059414501,0,47.5555992126465,0,40.6666679382324,0.265334010124207,1582.18835449219,59.1110992431641,3,5.66666650772095,0,65,0,3.88170790672302,3179.32739257812
36059413300,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,65,0,0,3179.32739257812
36059520001,0,47.5555992126465,0,40.6666679382324,0.216857999563217,1582.18835449219,59.1110992431641,3,5.66666650772095,0,103,0,6.97525930404663,3179.32739257812
36059414502,0,47.5555992126465,0,40.6666679382324,0.265334010124207,1582.18835449219,59.1110992431641,3,5.66666650772095,0,89,0,5.80431604385376,3179.32739257812
36059415201,0,47.5555992126465,0,40.6666679382324,0.217298999428749,1582.18835449219,59.1110992431641,3,5.66666650772095,0,61,1.39815998077393,13.1247634887695,3179.32739257812
36059412100,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,46,0,2.86175513267517,3179.32739257812
36059412301,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,46,0,15.8332376480103,3179.32739257812
36059410800,0,47.5555992126465,0,40.6666679382324,0.268723994493484,1582.18835449219,59.1110992431641,3,5.66666650772095,0,105,0,5.3497052192688,3179.32739257812
36059519000,0,47.5555992126465,0,40.6666679382324,0.222687005996704,1582.18835449219,59.1110992431641,3,5.66666650772095,0,86,0,3.31327772140503,3179.32739257812
36059416900,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3.55555558204651,5.66666650772095,0,89,0,23.8653907775879,3179.32739257812
36059521100,0,47.5555992126465,0,40.6666679382324,0.212286993861198,1582.18835449219,59.1110992431641,3,5.66666650772095,0,99,0.194003030657768,14.0878458023071,3179.32739257812
36059413100,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,65,0,1.59435141086578,3179.32739257812
36059519702,0,47.5555992126465,0,40.6666679382324,0.215318992733955,1582.18835449219,59.1110992431641,3,5.66666650772095,0.348086684942245,103,0,32.2698020935059,3179.32739257812
36059519704,0,47.5555992126465,0,40.6666679382324,0.215318992733955,1582.18835449219,59.1110992431641,3,5.66666650772095,0,103,0,5.33002328872681,3179.32739257812
36059413002,0,47.5555992126465,0,40.6666679382324,0.27606600522995,1582.18835449219,59.1110992431641,3,5.66666650772095,0,57,0,3.06315469741821,3179.32739257812
36119004200,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.0436988659203053,139,0,14.5662889480591,3946.15771484375
36119004300,0,47.5555992126465,0,40.6666679382324,0.23972199857235,2078.703125,59.1110992431641,3,5.66666650772095,0.660306990146637,101,4.98076486587524,23.5356941223145,3946.15771484375
36119004400,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,0.320745021104813,139,0,30.7915229797363,3946.15771484375
36119004500,0,47.5555992126465,0,40.6666679382324,0.261222988367081,2078.703125,59.1110992431641,3,5.66666650772095,1.031489610672,139,19.6340484619141,61.8893737792969,3946.15771484375
36119005300,0,47.5555992126465,0,40.6666679382324,0.23972199857235,2078.703125,59.1110992431641,3,5.66666650772095,1.00934112071991,101,3.55731129646301,13.9164791107178,3946.15771484375
36119013102,0,47.3333015441895,0,41.4444427490234,0.214698001742363,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.641893744468689,120,1.89140367507935,28.4341354370117,3946.15771484375
36119013103,0,47.3333015441895,0,41.4444427490234,0.214698001742363,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.709269285202026,129,0.492718249559402,25.0407791137695,3946.15771484375
36119014811,0,47.3333015441895,0,41.4444427490234,0.202520996332169,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.793230891227722,133,13.5677404403687,12.9031963348389,3946.15771484375
36119981000,0,47.5555992126465,0,40.6666679382324,0.189326003193855,2078.703125,59.1110992431641,3,5.66666650772095,0.668805241584778,93,3.78836989402771,19.6913032531738,3946.15771484375
36119982000,0,47.3333015441895,0,41.4444427490234,0.184599995613098,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,1.00726187229156,84,0,27.6503257751465,3946.15771484375
36119983000,0,47.3333015441895,0,41.4444427490234,0.268788009881973,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.855835318565369,178,2.62650442123413,8.67400646209717,3946.15771484375
36119984000,0,30.7777996063232,0,33.3333320617676,0.257402986288071,2078.703125,47.5555992126465,0.888888895511627,6.66666650772095,2.55290031433105,122,0,2.46399354934692,3946.15771484375
36119985000,0,47.5555992126465,0,40.6666679382324,0.220287993550301,2078.703125,59.1110992431641,3,5.66666650772095,0.0748158693313599,84,4.49458312988281,31.7967433929443,3946.15771484375
36119012802,0,47.3333015441895,0,41.4444427490234,0.268788009881973,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.733613133430481,178,5.94114637374878,24.0987091064453,3946.15771484375
36119014901,0,47.3333015441895,0,41.4444427490234,0.219193994998932,2078.703125,52.6666984558105,2.44444441795349,8.66666698455811,0.674367129802704,133,10.591251373291,18.5395431518555,3946.15771484375
36021000100,0,20.8889007568359,0,31.2222213745117,0.111620001494884,2195.12670898438,22.6667003631592,0.777777791023254,11.5555553436279,0.385847002267838,94,4.22520399093628,26.8245410919189,3529.892578125
36021000600,0,14.4443998336792,0,18.8888893127441,0.144694000482559,2226.3623046875,17.1110992431641,0.333333343267441,8.22222232818604,0.696780502796173,93,20.6384391784668,15.9337596893311,3749.12231445312
36021000500,0,14.4443998336792,0,18.8888893127441,0.15242500603199,2320.21166992188,17.1110992431641,0.333333343267441,8.22222232818604,0.649420619010925,114,10.3442335128784,27.7932395935059,3957.59497070312
36021000402,0,14.4443998336792,0,18.8888893127441,0.135681003332138,2195.12670898438,17.1110992431641,0.333333343267441,8.22222232818604,0.443022847175598,90,5.61841297149658,35.5755767822266,3529.892578125
36021000401,0,14.4443998336792,0,18.8888893127441,0.16541300714016,2226.3623046875,17.1110992431641,0.333333343267441,8.22222232818604,0.742409110069275,99,13.1141233444214,25.0885696411133,3749.12231445312
36059410100,0,47.5555992126465,0,40.6666679382324,0.257611989974976,1582.18835449219,59.1110992431641,3,5.66666650772095,0,95,1.1423819065094,2.1840078830719,3179.32739257812
36059410000,0,47.5555992126465,0,40.6666679382324,0.257611989974976,1582.18835449219,59.1110992431641,3,5.66666650772095,0,95,0.49015137553215,14.0932846069336,3179.32739257812
36059409900,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,95,0,0.841530323028564,3855.28369140625
36059409800,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,95,0,0.568111419677734,3855.28369140625
36059407201,0,47.5555992126465,0,40.6666679382324,0.224104002118111,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,0,3179.32739257812
36059406400,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0,112,0,23.9215660095215,3179.32739257812
36059406300,0,47.5555992126465,0,40.6666679382324,0.235842004418373,1582.18835449219,59.1110992431641,3,5.66666650772095,0,83,0,10.4656085968018,3179.32739257812
36059406100,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0,104,0,0.531511068344116,3179.32739257812
36059406002,0,47.5555992126465,0,40.6666679382324,0.234658002853394,1582.18835449219,59.1110992431641,3,5.66666650772095,0.00544317904859781,104,0,2.17727160453796,3179.32739257812
