OBJECTID,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,COASTAL,Shape_Leng,Shape_Length,Shape_Area,orig_ogc_fid
63023,36047077000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2861.03447178,2861.03447178447,283835.851050023,63023
63024,36047077200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,85.3955001831055,4174.68268165,4174.68268164549,702755.429493469,63024
63025,36047077400,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,3142.02878729,3142.0287872912,256820.737120412,63025
63026,36047077600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2639.27954693,2639.27954692584,324216.365017885,63026
63027,36047078000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2200.91607068,2200.91607068271,285995.896691786,63027
63028,36047078200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2388.52340112,2388.52340111563,292578.050771928,63028
63029,36047078400,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2214.99604259,2214.99604258519,291020.543219606,63029
63030,36047078600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2374.51735903,2374.5173590279,297364.276273115,63030
63031,36047078800,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2372.85433445,2372.8543344509,273112.322328862,63031
63032,36047079000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,100,2395.01340534,2395.01340534005,318134.624605978,63032
63033,36047079200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,64.1268997192383,2453.97718042,2453.97718042149,376769.48672556,63033
63034,36047079400,3855.28002929688,0,-99,364.704010009766,0,168,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,36.4444007873535,0,3,203.555999755859,0,0,2517.85861824,2517.85861823658,386359.836983697,63034
63035,36047080000,3855.28002929688,0,-99,364.704010009766,0,168,80.9066009521484,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,0,2260.64443246,2260.64443245934,302125.144524456,63035
63036,36047080200,3855.28002929688,0,-99,364.704010009766,0,168,9.34634971618652,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,0,2317.23744798,2317.23744798296,322214.49245308,63036
63037,36047080400,3855.28002929688,0,-99,364.704010009766,0,100,37.7355995178223,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,0,2690.19599899,2690.19599899338,330076.999077036,63037
63038,36047080600,3855.28002929688,0,-99,364.704010009766,0,100,5.56032991409302,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,0,2417.13379746,2417.13379745933,289295.053496352,63038
63039,36001013506,3597.14990234375,33.4182014465332,-99,293.453002929688,0.0187394004315138,157,22.4535999298096,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.164073005318642,13.8888998031616,0,28.5555992126465,268.221984863281,0,0.0370622985064983,20277.60872,20277.6087199566,15170836.0251326,63039
63040,36001013300,3597.14990234375,20.472900390625,-99,293.453002929688,0,126,2.50936007499695,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.107821002602577,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,8907.93677198,8907.9367719779,2587169.78575994,63040
63041,36001013200,3597.14990234375,0,-99,293.453002929688,38.2781982421875,139,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.107821002602577,13.8888998031616,0,28.5555992126465,268.221984863281,0,14.4509000778198,6577.74933514,6577.74933514334,1823633.09758445,63041
63042,36001013601,3597.14990234375,42.4068984985352,-99,293.453002929688,2.63051009178162,126,59.1048011779785,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.126715004444122,13.8888998031616,0,28.5555992126465,268.221984863281,0,1.01567995548248,37312.7046999,37312.7046999004,25834286.0626698,63042
63043,36001014502,3597.14990234375,45.2072982788086,-99,293.453002929688,1.04972004890442,120,58.6866989135742,8.2222204208374,0.333332985639572,8.33333015441895,2219.86010742188,0.141078993678093,18.8889007568359,0,28.5555992126465,268.221984863281,0,0,55268.3911775,55268.3911774634,164547117.669336,63043
63044,36001000404,3597.14990234375,13.018500328064,-99,293.453002929688,5.7595100402832,144,26.945499420166,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.175227001309395,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,11694.5445186,11694.5445186264,3546995.06196868,63044
63045,36001013602,3597.14990234375,33.084400177002,-99,293.453002929688,32.6222991943359,125,19.6993999481201,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.126715004444122,13.8888998031616,0,28.5555992126465,268.221984863281,0,13.5951995849609,21262.6147818,21262.6147817995,16130714.0709257,63045
63046,36001014501,3597.14990234375,45.9258995056152,-99,293.453002929688,4.00794982910156,117,66.543701171875,8.2222204208374,0.333332985639572,8.33333015441895,2219.86010742188,0.178694993257523,18.8889007568359,0,28.5555992126465,268.221984863281,0,0,72525.594569,72525.5945689859,102474632.860684,63046
63047,36001014302,3597.14990234375,54.3923988342285,-99,293.453002929688,4.69907999038696,139,32.1934013366699,8.2222204208374,0.333332985639572,8.33333015441895,2219.86010742188,0.167826995253563,18.8889007568359,0,28.5555992126465,268.221984863281,0,0,45484.4077235,45484.407723531,86864171.860484,63047
63048,36001014203,3597.14990234375,47.761100769043,-99,293.453002929688,1.19166994094849,139,45.0545997619629,7.8888897895813,0.111111000180244,8.33333015441895,2219.86010742188,0.167826995253563,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,22003.7994683,22003.7994683344,20419228.5025846,63048
63049,36001014202,3597.14990234375,50.0648994445801,-99,293.453002929688,0.446547001600266,120,34.9185981750488,7.8888897895813,0.111111000180244,8.33333015441895,2219.86010742188,0.167826995253563,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,20264.743052,20264.7430520142,14420532.1883692,63049
63050,36001001802,3597.14990234375,9.48281002044678,-99,293.453002929688,5.25044012069702,94,28.1249008178711,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.175227001309395,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,9952.35202652,9952.35202652381,3527314.13318119,63050
63051,36001014201,3597.14990234375,48.9720993041992,-99,293.453002929688,1.68594002723694,139,42.1175994873047,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.167826995253563,13.8888998031616,0,28.5555992126465,268.221984863281,0,0.219753995537758,20809.257317,20809.2573169931,23252087.4900069,63051
63052,36001014611,3597.14990234375,51.8170013427734,-99,293.453002929688,7.97429990768433,112,76.3545989990234,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.178694993257523,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,32751.3331615,32751.3331615384,29575687.9617724,63052
63053,36001013705,3597.14990234375,22.1263999938965,-99,293.453002929688,1.10942995548248,144,16.5641002655029,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,20100.5687193,20100.5687193242,15883091.8732315,63053
63054,36001013707,3597.14990234375,37.8200988769531,-99,293.453002929688,0,119,39.4332008361816,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.153374999761581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,15836.3229666,15836.3229666403,15162926.4491046,63054
63055,36001014401,3597.14990234375,37.6143989562988,-99,293.453002929688,4.9664101600647,132,56.1076011657715,8.2222204208374,0.333332985639572,8.33333015441895,2219.86010742188,0.160989999771118,18.8889007568359,0,25.4444007873535,236.667007446289,0,2.20702004432678,86557.591418,86557.5914179708,246988068.003014,63055
63056,36001014402,3597.14990234375,21.0732002258301,-99,293.453002929688,1.55369997024536,103,74.8644027709961,8.2222204208374,0.333332985639572,8.33333015441895,2219.86010742188,0.160989999771118,18.8889007568359,0,25.4444007873535,236.667007446289,0,0,18577.8880793,18577.8880792562,6436314.95247185,63056
63057,36001014607,3597.14990234375,50.6561012268066,-99,293.453002929688,0.101832002401352,144,37.3348999023438,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.220519006252289,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,46588.5552581,46588.5552581078,41336939.7668779,63057
63058,36001000700,3597.14990234375,5.98633003234863,-99,293.453002929688,2.11368989944458,96,43.6237983703613,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,9516.68745074,9516.68745074425,2957823.74353746,63058
63059,36001000100,3597.14990234375,6.96556997299194,-99,293.453002929688,46.6254997253418,111,39.9837989807129,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.11438500136137,13.8888998031616,0,28.5555992126465,268.221984863281,0,13.756199836731,9345.96497541,9345.96497541037,4835050.82455035,63059
63060,36001014301,3597.14990234375,45.0914993286133,-99,293.453002929688,17.4890003204346,139,37.4272003173828,8.2222204208374,0.333332985639572,8.33333015441895,2219.86010742188,0.167826995253563,18.8889007568359,0,28.5555992126465,268.221984863281,0,13.9996995925903,39206.8029306,39206.8029305911,63076356.8842802,63060
63061,36001014503,3597.14990234375,40.7692985534668,-99,293.453002929688,5.45139980316162,89,50.0961990356445,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.178694993257523,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,16117.7001381,16117.700138092,10268866.4760779,63061
63062,36001000401,3597.14990234375,36.9264984130859,-99,293.453002929688,1.71689999103546,144,18.2332000732422,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.175227001309395,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,18448.8567508,18448.8567507914,16958049.6376917,63062
63063,36001014608,3597.14990234375,24.7047996520996,-99,293.453002929688,0,112,1.57621002197266,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.175227001309395,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,17023.5207484,17023.5207483565,7452916.64697984,63063
63064,36001000403,3597.14990234375,14.2433004379272,-99,293.453002929688,0,94,10.2776002883911,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.175227001309395,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,13997.2504172,13997.2504171697,5805725.7460966,63064
63065,36001000300,3597.14990234375,14.0186996459961,-99,293.453002929688,4.19296979904175,144,14.1751003265381,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.175227001309395,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,31009.5818614,31009.5818614475,10806766.5646993,63065
63066,36001013703,3597.14990234375,39.6273994445801,-99,293.453002929688,3.57949995994568,144,25.2602005004883,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.172628000378609,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,28735.0118832,28735.0118831521,30153947.6055755,63066
63067,36001014001,3597.14990234375,11.4065999984741,-99,293.453002929688,0,144,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.175227001309395,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,12892.9642077,12892.9642076589,7696477.31747293,63067
63068,36001001400,3597.14990234375,17.3313999176025,-99,293.453002929688,0,96,70.0453033447266,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,5687.95926521,5687.95926520919,1438528.97816249,63068
63069,36001014002,3597.14990234375,13.2322998046875,-99,293.453002929688,0.875213027000427,144,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,10293.5388557,10293.5388557251,4405551.69350001,63069
63070,36001013706,3597.14990234375,52.3995018005371,-99,293.453002929688,0,119,34.1463012695312,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.153374999761581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,10981.208732,10981.2087320031,5226842.09030349,63070
63071,36001013505,3597.14990234375,22.8567008972168,-99,293.453002929688,0,126,47.1273994445801,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.126715004444122,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,10147.4071261,10147.4071260854,5525098.54639279,63071
63072,36001001902,3597.14990234375,11.2871999740601,-99,293.453002929688,0,117,24.4792003631592,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.167826995253563,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,7253.68689127,7253.68689127145,2168721.01389667,63072
63073,36001001700,3597.14990234375,18.4060001373291,-99,293.453002929688,0,93,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,7638.1665082,7638.16650820403,2529711.56716664,63073
63074,36001000501,3597.14990234375,1.07696998119354,-99,293.453002929688,0,93,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,4984.31095711,4984.31095710573,1012915.50882076,63074
63075,36001000502,3597.14990234375,11.8052997589111,-99,293.453002929688,0,93,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,5571.19751484,5571.19751483885,1438723.07762553,63075
63076,36001001600,3597.14990234375,10.8105001449585,-99,293.453002929688,0,93,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,6012.31281886,6012.31281886461,1693243.79075939,63076
63077,36001001901,3597.14990234375,5.64816999435425,-99,293.453002929688,0,117,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.167826995253563,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,5520.36017891,5520.36017890853,1611004.74808257,63077
63078,36001000600,3597.14990234375,0.147489994764328,-99,293.453002929688,0,96,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,5502.83806154,5502.83806153922,937960.620103686,63078
63079,36001001500,3597.14990234375,0.018257699906826,-99,293.453002929688,0,93,0,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.165601998567581,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,4655.11373802,4655.11373801777,1077451.10218863,63079
63080,36001002100,3597.14990234375,7.99281978607178,-99,293.453002929688,0,117,16.9573001861572,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.167826995253563,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,7052.89794168,7052.89794168132,2701497.67412514,63080
63081,36001002000,3597.14990234375,33.5616989135742,-99,293.453002929688,4.3087100982666,117,81.052001953125,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.167826995253563,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,12785.301551,12785.3015509518,5357531.76239925,63081
