OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
63603,36047017100,3855.28002929688,9.41042995452881,-99,364.704010009766,0,168,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,4570170,2.52493000030518,-3.5806999206543,Medium Low,-2.79520010948181,Medium Low,0,32.28,-88,-88,29.22,30.69,36.09,39.6,33,33.97,-88,36.39,-88,44.9,46.09,33.77,-99,-88,31.62,42.57,2467.79524636903,362225.631449597,63603
63604,36047017200,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,3527680,2.52493000030518,2.47029995918274,Medium High,0.208599999547005,Medium,100,33.23,-88,62,30.26,31.72,37.12,40.64,34,35,-88,32.99,-88,45.93,47.12,34.81,-99,-88,-88,47.84,2916.86746345921,358327.296636891,63604
63605,36047017400,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,3451770,2.52493000030518,1.25419998168945,Medium,0.755400002002716,Medium,99.9890975952148,33.45,-88,63,30.47,31.94,37.34,40.85,35,35.22,-88,33.2,-88,46.14,47.34,35.02,-99,-88,-88,48.05,2411.30459594348,296066.94861791,63605
63606,36047017500,3855.28002929688,31.1445999145508,-99,364.704010009766,0,168,28.9302997589111,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,20814.69921875,2.52493000030518,-99,-99,-99,-99,1.14533996582031,23.85,-88,20,20.88,22.35,27.75,31.26,25,25.62,29.77,28.05,-88,36.55,37.75,25.43,-99,-88,30.56,37.07,7541.10728410714,3411110.22316555,63606
63607,36047017600,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,5617440,2.52493000030518,2.14619994163513,Medium High,2.19659996032715,Medium High,99.8862991333008,34.56,-88,64,31.59,33.05,38.45,41.97,36,36.33,-88,34.32,-88,47.26,48.45,36.14,-99,-88,-88,49.16,2300.08545288109,247468.358247704,63607
63608,36047017700,3855.28002929688,37.4099998474121,-99,364.704010009766,0,168,55.0228004455566,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.253320008516312,40.6666984558105,0,3,203.555999755859,0,83873,2.52493000030518,-99,-99,-99,-99,0,24.16,-88,-88,20.9,22.62,27.76,31.27,25,28.64,38.48,28.06,-88,36.57,37.76,25.45,-99,-88,32.68,39.39,9713.10911471242,4415087.77838449,63608
63609,36047017800,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,4498400,2.52493000030518,3.88240003585815,Medium High,6.11439990997314,High,72.8940963745117,35.96,-88,56,32.99,34.46,39.86,43.37,37,37.73,-88,35.72,-88,48.66,49.86,37.54,-99,-88,-88,49.08,2448.77507646993,284866.174989492,63609
63610,36047017900,3855.28002929688,0,-99,364.704010009766,0,168,9.64391994476318,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,6863290,2.52493000030518,0.166899994015694,Medium,4.73530006408691,High,0,36.01,-88,-88,32.95,34.68,39.82,43.33,36,40.7,35.41,40.12,-88,48.63,49.82,37.5,-99,-88,-88,46.71,2157.95510185776,276470.354209854,63610
63611,36047018000,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,3807640,2.52493000030518,2.91880011558533,Medium High,2.49539995193481,Medium High,97.2171020507812,34.27,-88,62,31.29,32.76,38.16,41.67,35,36.04,-88,34.03,-88,46.97,48.16,35.84,-99,-88,-88,48.72,2451.21003303687,305888.317909253,63611
63612,36047018100,3855.28002929688,0,-99,364.704010009766,0,168,51.5625991821289,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,7965450,2.52493000030518,-4.46220016479492,Low,-2.02670001983643,Medium Low,0,33.39,-88,-88,30.34,32.06,37.2,40.72,34,38.08,46.77,37.5,-88,46.01,47.21,34.89,-99,-88,-88,46.4,2220.63634812512,293950.667656568,63612
63613,36047018200,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,3918800,2.52493000030518,4.02089977264404,Medium High,3.93339991569519,Medium High,84.1242980957031,34.9,-88,59,31.93,33.4,38.8,42.31,36,36.67,-88,34.66,-88,47.6,48.8,36.48,-99,-88,-88,48.64,2303.08799531018,287429.508836846,63613
63614,36047018300,3855.28002929688,0,-99,364.704010009766,0,122,28.4605007171631,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,5561980,2.52493000030518,-4.68730020523071,Low,-2.55839991569519,Medium Low,0,32.61,-88,-88,29.55,31.28,36.42,39.93,33,37.3,38.28,34.55,-88,45.23,46.42,34.1,-99,-88,-88,43.99,1985.59844723553,239079.1021369,63614
63615,36047018400,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,2939320,2.52493000030518,3.07439994812012,Medium High,1.15129995346069,Medium,100,33.49,-88,63,30.52,31.99,37.39,40.9,35,35.26,-88,33.25,-88,46.19,47.39,35.07,-99,-88,-88,48.1,2071.82315576688,259060.466378226,63615
63616,36047018501,3855.28002929688,0,-99,364.704010009766,0,122,95.0334014892578,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,9152290,2.52493000030518,3.4028000831604,Medium High,5.97179985046387,High,0,37.07,-88,-88,34.01,35.73,40.88,44.39,37,41.75,64.93,39.01,-88,49.68,50.88,38.56,-99,-88,-88,52.11,1726.18790964196,182266.292221712,63616
63617,36047018600,3855.28002929688,0,-99,364.704010009766,0,74,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.235982999205589,36.4444007873535,0,3,203.555999755859,0,3713460,2.52493000030518,1.4646999835968,Medium High,0.400999993085861,Medium,98.5149993896484,33.36,-88,62,30.38,31.85,37.25,40.76,34,35.13,-88,33.11,-88,46.05,47.25,34.93,-99,-88,-88,47.88,1879.76298993649,196407.623599902,63617
63618,36047018700,3855.28002929688,0,-99,364.704010009766,0,122,0.2481379956007,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,9456200,2.52493000030518,-3.21020007133484,Medium Low,-2.26060009002686,Medium Low,0,33.64,-88,-88,30.58,32.31,37.45,40.96,34,38.33,29.91,35.58,-88,46.26,47.45,35.13,-99,-88,-88,43.47,1523.6266888197,140823.201968564,63618
63619,36047087000,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,4842880,2.52493000030518,0.673500001430511,Medium,2.36570000648499,Medium High,8.79940032958984,34.53,-88,33,31.48,32.94,38.35,41.86,36,36.22,-88,35.44,-88,47.15,48.35,36.03,-99,-88,-88,44.26,2270.4227987583,270828.143486708,63619
63620,36047087200,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,3709410,2.52493000030518,0.123599998652935,Medium,1.82860004901886,Medium High,0,34.04,-88,-88,30.99,32.45,37.85,41.37,35,35.73,-88,34.95,-88,46.66,47.86,35.54,-99,-88,-88,43.29,2255.92406356246,256017.270705592,63620
63621,36047087401,3855.28002929688,0,-99,364.704010009766,0,100,13.2216997146606,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,5582340,2.52493000030518,3.78959989547729,Medium High,6.28140020370483,High,13.0711002349854,36.37,-88,36,33.31,34.78,40.18,43.69,37,38.06,36.96,37.27,-88,48.99,50.18,37.86,-99,-88,-88,47.06,2164.58679090857,227176.535036492,63621
63622,36047087600,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,2621320,2.52493000030518,0.354900002479553,Medium,0.93639999628067,Medium,57.2582015991211,33.41,-88,48,30.35,31.82,37.22,40.73,34,35.1,-88,34.31,-88,46.03,47.22,34.91,-99,-88,-88,45.8,2170.51487390828,247387.353024856,63622
63623,36047087800,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,36.4444007873535,0,3,203.555999755859,0,11140900,2.52493000030518,1.32109999656677,Medium,7.02969980239868,High,34.0862007141113,37.98,-88,45,34.92,36.39,41.79,45.3,39,39.67,-88,38.88,-88,50.59,51.79,39.47,-99,-88,-88,49.1,2470.77706638835,263381.807974496,63623
63624,36047088000,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.240784004330635,40.6666984558105,0,3,203.555999755859,0,3630680,2.52493000030518,0.0989999994635582,Medium,1.20850002765656,Medium,6.64585018157959,33.76,-88,32,30.7,32.43,37.57,41.08,35,38.45,-88,34.66,-88,46.38,47.57,35.26,-99,-88,-88,43.91,3114.18154899248,317439.606169998,63624
63625,36047088200,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,6831620,2.52493000030518,-0.14360000193119,Medium,1.34099996089935,Medium High,26.3080997467041,34.7,-88,39,31.5,33.23,38.37,41.88,36,39.25,-88,35.46,-88,47.18,48.37,36.05,-99,-88,-88,45.81,3511.92510804481,353440.596801535,63625
63626,36047088400,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,6227420,2.52493000030518,0.599900007247925,Medium,2.17910003662109,Medium High,28.7290000915527,34.92,-88,40,31.72,33.44,38.59,42.1,36,39.46,-88,35.68,-88,47.39,48.59,36.27,-99,-88,-88,46.16,2611.14227355859,290623.650711359,63626
63627,36047088600,3855.28002929688,0,-99,364.704010009766,0,100,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,36.4444007873535,0,3,203.555999755859,0,6972560,2.52493000030518,0.649100005626678,Medium,3.09969997406006,Medium High,84.7218017578125,35.48,-88,59,32.28,33.75,39.15,42.66,36,37.03,-88,36.24,-88,47.96,49.15,36.83,-99,-88,-88,49.27,2571.56381671002,312612.446538537,63627
63628,36047088800,3855.28002929688,0,-99,364.704010009766,0,100,0.0436863005161285,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,36.4444007873535,0,3,203.555999755859,0,3915770,2.52493000030518,0.824299991130829,Medium,2.78730010986328,Medium High,99.9039001464844,34.64,-88,63,31.44,32.91,38.31,41.82,36,36.19,30.7,35.4,-88,47.12,48.31,35.99,-99,-88,-88,49.26,2611.57907023751,347327.321024391,63628
63629,36047089000,3855.28002929688,0,-99,364.704010009766,0,100,24.5174007415771,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,7644410,2.52493000030518,1.35029995441437,Medium,6.88390016555786,High,100,37.25,-88,66,34.05,35.77,40.92,44.43,38,41.79,41.46,38.01,-88,49.72,50.92,38.6,-99,-88,-88,53.76,3797.55150375118,432083.68675732,63629
63630,36047089200,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,4975010,2.52493000030518,2.30480003356934,Medium High,5.21969985961914,High,46.6344985961914,35.92,-88,47,32.72,34.44,39.59,43.1,36,40.47,-88,36.68,-88,48.39,49.59,37.27,-99,-88,-88,48.01,3089.7781287565,312439.340699063,63630
63631,36047089400,3855.28002929688,0,-99,364.704010009766,0,100,0.00491685979068279,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,3930950,2.52493000030518,-1.43819999694824,Medium Low,0.72460001707077,Medium,99.1384963989258,33.77,-88,62,30.57,32.29,37.44,40.95,35,38.31,29.81,34.53,-88,46.24,47.44,35.12,-99,-88,-88,48.88,2530.63433465611,299584.868112662,63631
63632,36047089600,3855.28002929688,0,-99,364.704010009766,0,100,79.0155029296875,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,4893210,2.52493000030518,-1.07850003242493,Medium,2.11969995498657,Medium High,100,34.58,-88,63,31.39,33.11,38.25,41.76,35,39.13,56.97,35.34,-88,47.06,48.25,35.94,-99,-88,-88,54.09,2267.26513167409,259216.015257562,63632
63633,36047089800,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,2721660,2.52493000030518,0.369199991226196,Medium,2.08279991149902,Medium High,99.7425994873047,34.06,-88,63,30.87,32.59,37.73,41.24,34,38.61,-88,34.82,-88,46.54,47.73,35.42,-99,-88,-88,49.07,2230.99472053938,268531.942178559,63633
63634,36047090000,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,4443830,2.52493000030518,1.28890001773834,Medium,4.38149976730347,High,8.48120975494385,35.44,-88,34,32.24,33.96,39.11,42.62,35,39.99,-88,36.2,-88,47.92,49.11,36.79,-99,-88,-88,45.43,2707.18256410078,429393.526583304,63634
63635,36047090200,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,4913350,2.52493000030518,2.89350008964539,Medium High,4.0890998840332,High,37.1155014038086,35.42,-88,43,32.23,33.95,39.09,42.61,35,39.97,-88,36.19,-88,47.9,49.09,36.78,-99,-88,-88,46.99,2428.15961553526,331556.168256236,63635
63636,36047090600,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,5417790,2.52493000030518,3.1282000541687,Medium High,6.68310022354126,High,0,36.64,-88,-88,33.45,35.17,40.31,43.83,37,41.19,-88,37.4,-88,49.12,50.31,38,-99,-88,-88,46.17,2478.7597724912,340756.825268964,63636
63637,36047090800,3855.28002929688,0,-99,364.704010009766,0,106,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,3821910,2.52493000030518,4.90269994735718,High,9.00809955596924,High,0,37.26,-88,-88,34.06,35.79,40.93,44.44,37,41.81,-88,38.3,-88,49.74,50.93,38.61,-99,-88,-88,46.83,3035.92192848865,515840.900811924,63637
63638,36047091000,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,6046460,2.52493000030518,4.67959976196289,High,7.9471001625061,High,6.84573984146118,37.33,-88,35,34.13,35.85,41,44.51,37,41.87,-88,38.09,-88,49.8,51,38.68,-99,-88,-88,47.23,2449.9255248463,368959.48749665,63638
63639,36047091200,3855.28002929688,0,-99,364.704010009766,0,100,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,7344930,2.52493000030518,3.11260008811951,Medium High,6.65609979629517,High,39.9506988525391,37.08,-88,46,33.88,35.6,40.75,44.26,37,41.63,-88,37.84,-88,49.55,50.75,38.43,-99,-88,-88,48.8,2224.17115378195,290958.756509729,63639
63640,36047091600,3855.28002929688,0,-99,364.704010009766,0,100,63.6147003173828,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,4019140,2.52493000030518,2.58470010757446,Medium High,5.23110008239746,High,100,35.7,-88,65,32.5,34.23,39.37,42.88,37,40.25,52.95,36.46,-88,48.18,49.37,37.05,-99,-88,-88,54.36,2729.50801068849,375104.2881718,63640
63641,36047091800,3855.28002929688,0,-99,364.704010009766,0,100,0.975221991539001,5.66666984558105,3,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,3068160,2.52493000030518,2.21860003471375,Medium High,4.97030019760132,High,99.8496017456055,35.37,-88,64,32.17,33.9,39.04,42.55,35,39.92,31.74,36.13,-88,47.85,49.04,36.72,-99,-88,-88,50.44,2613.71040622798,364680.063662468,63641
63642,36047092000,3855.28002929688,0,-99,364.704010009766,0,100,10.3064002990723,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,2643620,2.52493000030518,1.90670001506805,Medium High,3.41580009460449,Medium High,100,34.61,-88,63,31.41,33.14,38.28,41.79,35,39.16,34.09,35.37,-88,47.09,48.28,35.96,-99,-88,-88,50.34,2663.68196525282,409136.295388112,63642
63643,36047092200,3855.28002929688,0,-99,364.704010009766,0,100,59.2686004638672,5.66666984558105,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,40.6666984558105,0,3,203.555999755859,0,4166300,2.52493000030518,0.458299994468689,Medium,1.92550003528595,Medium High,100,34.33,-88,63,31.13,32.86,38,41.51,35,38.88,50.13,35.09,-88,46.81,48,35.68,-99,-88,-88,52.75,3096.36276260271,279378.283152214,63643
63644,36047092800,3855.28002929688,0,-99,364.704010009766,0,100,76.9605026245117,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.249345004558563,36.4444007873535,0,3,203.555999755859,0,3709660,2.52493000030518,-1.41279995441437,Medium,-0.332399994134903,Medium,100,33.27,-88,62,30.07,31.53,36.94,40.45,34,34.81,54.97,34.03,-88,45.74,46.94,34.62,-99,-88,-88,52.12,2123.4440326828,273551.767525471,63644
63645,36047068000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,2432330,2.52493000030518,-0.632600009441376,Medium,-0.302100002765656,Medium,100,33.86,-88,62,29.78,31.25,36.65,40.16,34,34.53,-88,34.12,-88,45.46,46.65,34.34,-99,-88,-88,47.81,2221.59492908142,293398.845886745,63645
63646,36047068200,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,3083500,2.52493000030518,-1.2150000333786,Medium,-1.81089997291565,Medium Low,100,33.37,-88,61,29.3,30.76,36.16,39.67,33,34.04,-88,33.63,-88,44.97,46.16,33.85,-99,-88,-88,47.32,2606.02769826633,351328.011108814,63646
63647,36047068600,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,2596220,2.52493000030518,2.36249995231628,Medium High,2.67050004005432,Medium High,100,35.16,-88,63,31.09,32.55,37.95,41.47,35,35.83,-88,35.42,-88,46.76,47.95,35.64,-99,-88,-88,49.12,2511.67943502564,257114.591561495,63647
63648,36047068800,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,2462300,2.52493000030518,-0.751500010490417,Medium,-1.17850005626678,Medium,100,33.49,-88,62,29.42,30.89,36.29,39.8,34,34.16,-88,33.76,-88,45.09,46.29,33.97,-99,-88,-88,47.45,2228.7090561059,272607.282625798,63648
63649,36047069000,3855.28002929688,0,-99,364.704010009766,0,108,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.301584988832474,36.4444007873535,0,3,203.555999755859,0,2574230,2.52493000030518,-1.4889999628067,Medium Low,-1.8309999704361,Medium Low,100,33.24,-88,61,29.17,30.63,36.04,39.55,33,33.91,-88,33.5,-88,44.84,46.04,33.72,-99,-88,-88,47.2,2677.06580149591,300430.713612952,63649
63650,36119009100,3946.15991210938,2.54155993461609,-99,356.906005859375,1.90866994857788,93,98.5720977783203,5.66666984558105,3,42.1110992431641,2078.69995117188,0.221736997365952,40.6666984558105,0,7.55556011199951,223.555999755859,0,1224890,2.79155993461609,-0.524399995803833,Medium,-0.312099993228912,Medium,0,24.67,-88,-88,23.08,23.65,29.64,30.41,25,29.68,54.03,25.56,21.81,39.22,39.22,26.37,-99,-88,22.03,40.52,6126.51746343101,1871187.85630074,63650
63651,36119007700,3946.15991210938,28.3752994537354,-99,356.906005859375,14.8025999069214,80,48.6949005126953,5.66666984558105,3,42.1110992431641,2078.69995117188,0.222243994474411,40.6666984558105,0,7.55556011199951,223.555999755859,0,479772,2.79155993461609,-4.90010023117065,Low,-5.53959989547729,Low,17.3677997589111,22.28,-88,24,20.68,21.26,27.24,28.02,23,27.28,35.01,22.55,23.72,36.82,36.82,23.97,-99,-88,28.29,38.38,17190.0912883766,7794096.20693188,63651
