Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36059518204,0,14372.4450245608,10758542.9299517,63725
36119010300,0,10501.6442938618,2906150.31463439,63726
36119011400,1.71909856796265,20887.6959942668,11495908.403116,63727
36119011500,0.0117086302489042,9130.06102371622,2540029.03818303,63728
36119011600,4.49987888336182,7213.77562353523,2098449.49015588,63729
36119007401,6.76401996612549,6340.90678487058,2159445.659651,63730
36119008302,6.46593284606934,26549.974866923,13903601.6742255,63731
36119000600,6.99536561965942,5309.52804367465,1171021.67759413,63732
36119000701,0,10478.5650823432,2170256.25547888,63733
36119000702,0,9764.48906554976,1212530.39100345,63734
36119000801,0,7203.76989070958,2030170.09003653,63735
36119000802,9.34861946105957,8441.65086355934,1436729.7975008,63736
36119000803,0,4886.75454088231,1440799.67283413,63737
36119000900,10.9132919311523,9666.38682314064,4420324.50444786,63738
36119001000,12.4911270141602,3064.68176109193,359549.854234626,63739
36119001101,0,2354.11135939511,308293.228089452,63740
36059301700,0,7948.50815763548,2344839.41945614,63741
36059301600,0,17384.4971698548,7323063.87943724,63742
36059301500,0,12584.0927813108,5661428.81959165,63743
36059301400,0,16389.5890467733,4530487.77360467,63744
36059301300,0,12001.7625310764,2977205.92565551,63745
36059301200,0,10590.1588878259,3968116.58124364,63746
36059301102,0,9115.62299687361,3212266.68744176,63747
36059301101,0,8979.99831504829,2158332.78482479,63748
36059407502,0,7589.30772775075,2302217.06460934,63749
36059409400,0,6847.62426892787,2423407.85336676,63750
36059412800,0,10399.6032735175,2607351.65271508,63751
36059407102,0,8914.3849803701,2052966.40616669,63752
36059414202,0,5714.01163098936,1386691.75788784,63753
36059412900,0,9502.47415764024,3501112.30283705,63754
36059521500,1.67877447605133,7030.26798609135,2435479.59216324,63755
36059411902,0,8177.19724291403,1424784.79918643,63756
36059518203,0,15830.7301550881,11985798.0557619,63757
36059518201,0,35118.0678584619,39023220.9960016,63758
36059518100,0,12466.5566856611,4744900.43453945,63759
36059518000,0,17200.4339727242,5631436.79949329,63760
36059517902,0,24553.4889100026,7356597.45117725,63761
36059517901,0,12395.7690527175,5294915.5210432,63762
36119008401,6.99609661102295,15409.6510169119,6381550.02123485,63763
36119008403,15.1021118164062,7224.90361213262,2272939.03552849,63764
36119008404,14.6630210876465,6987.28288270011,1999754.5539663,63765
36119008500,5.69030237197876,26452.1341901135,23311546.7439919,63766
36119008602,8.00979423522949,37020.6678870343,37795666.1279428,63767
36119008700,8.17977905273438,11801.7694527042,4121106.43433045,63768
36119009702,0,12346.6581098922,8428887.09086792,63769
36119001102,0,5849.22607408275,1322988.09782403,63770
36119001200,0,4200.19051179606,741341.152972778,63771
36119001301,2.15796637535095,10155.1890383277,2502347.22007189,63772
36119001302,0.02931815572083,4404.22529316133,644426.24969303,63773
36119001303,0,3714.16032450304,648159.870402298,63774
36059407203,0,6234.14598155909,1118722.84828814,63775
36059980100,0,2991.43159878438,475701.020192587,63776
36059981100,0,7532.1176548256,2136944.72297053,63777
36059982100,0,15065.7506975228,4892440.94519226,63778
36119009703,3.84556174278259,13970.1057639246,9665159.53962645,63779
36119012501,8.10396480560303,34742.7841069669,30706146.9481423,63780
36119012503,3.92036962509155,26821.0206589855,36016738.5124073,63781
36119006700,6.06382894515991,12906.5851302352,6907850.82763111,63782
36119006900,5.42971706390381,23091.8772243611,12263506.1774324,63783
36119007000,0.758394181728363,18489.3614221829,4281897.95291705,63784
36119001403,6.80998277664185,4812.13126970295,780748.905171963,63785
36119001502,8.58485317230225,4070.31303844335,760565.093750396,63786
36119001503,0,6971.16268604825,1982668.69095293,63787
36059414303,0,6072.29103238044,2135461.86899729,63788
36059414304,0,4204.7637508478,1154220.64074891,63789
36059406801,0,8042.69206795918,1403577.89808041,63790
36119007100,0.334883689880371,14490.5792160815,4901155.25707322,63791
36119007200,0.183171898126602,24785.1063809492,6201918.07807911,63792
36119007300,32.6351089477539,9747.46481289555,2963015.59636629,63793
36119012900,20.60666847229,11097.6192244924,2578094.87447998,63794
36119011700,2.57634711265564,18993.6279120266,10450368.3453956,63795
36119011800,3.19716715812683,51723.3610948214,51089836.6361544,63796
36119011902,2.52436089515686,19469.4202915289,13363622.2853208,63797
36119012101,16.6728439331055,35760.7323139839,22631313.797349,63798
36119012200,4.63839673995972,19949.7274520199,8349586.58528081,63799
36119013104,6.39932203292847,33571.3525547002,31936070.3950257,63800
36119013700,1.23276829719543,26306.7657186359,13660526.1087771,63801
36119013202,6.89769458770752,18574.6032212439,6116955.00033797,63802
36119012000,5.17201805114746,16378.3949331239,7744967.30339256,63803
36119002204,2.51555132865906,8498.91174796043,3423048.17630921,63804
36119002300,0,8923.48603970857,2746077.20058315,63805
36119002401,0,3962.57917585348,611361.789167273,63806
36119002404,0,6591.62476669547,1712506.39187382,63807
36119002405,0,4411.30563027072,1120405.10962369,63808
36119014804,15.6373558044434,20287.1917711707,21514494.1751828,63809
36119014805,13.8688163757324,49525.5795644003,74162552.4541125,63810
36119014808,21.8044261932373,19294.5977252442,17226165.2533563,63811
36119014809,10.9204063415527,25096.6354479637,34987466.3840992,63812
36059517801,0,52064.5607027136,41778818.6042283,63813
36059408600,0,9994.35695694432,2571034.03318862,63814
36059408900,0,8233.30577640517,3558495.24393114,63815
36059411800,0,7802.74402865838,3099922.3379299,63816
36059412200,0,14166.5792289102,4007625.00246989,63817
36059416201,0,72278.6540422021,11871762.7785977,63818
36059413600,0,7906.48817213245,3241727.94831631,63819
36059416202,0,7762.30143941963,2001705.57716327,63820
36059413400,0,14308.9874568789,6728859.89851793,63821
36059519300,0,15169.8415304108,6175580.97787068,63822
36059415500,0,5692.84652831587,1852196.7884076,63823
36059413803,0,8031.94947079821,3284614.81291016,63824
36059520900,0,7241.65537577377,3027281.54436641,63825
36059416000,0,7370.82795830248,3147911.64814178,63826
36059519802,0,8301.0965398344,3808301.41454761,63827
36059411901,0,6296.58491343488,1498180.72188903,63828
36059412000,0,7814.59552086435,3157819.97054033,63829
36059415401,0,14202.4961843812,4534268.65459835,63830
36119012102,4.05059719085693,16323.2233098842,7313912.60303751,63831
36119002402,10.3595380783081,3073.28329312672,501124.721171388,63832
36119002403,8.95190143585205,6503.55600684693,1542262.29154397,63833
36119002600,9.08069133758545,7488.33828094141,2636081.73763838,63834
36119002700,0,3123.97170890866,601630.478702098,63835
36119002800,0,2911.81690224137,486568.102120994,63836
36119002900,0,3401.00310980066,653330.011565495,63837
36119003000,0,4399.11372231465,628634.814648949,63838
36119003100,0,3184.25599767215,506321.89294572,63839
36119003200,0,3076.60054888486,516145.553098393,63840
36119014806,13.9082317352295,22995.5764507437,18281023.6202645,63841
36119002107,18.9042472839355,4947.9467144132,1040532.69865477,63842
36119001505,15.7741775512695,3848.66136321927,433899.185715001,63843
36119001600,10.3531303405762,11242.7722268988,3384585.64481529,63844
36119001700,0,9000.20208537131,3687672.74007178,63845
36021001700,3.75743007659912,60725.1422592591,200793740.211048,63846
36021001800,2.53259110450745,56542.1841136613,186294388.542364,63847
36021000800,0.467474788427353,61588.6310740703,231344933.610187,63848
36021000200,2.85962533950806,55319.1328212337,175604968.601398,63849
36021000300,5.35364389419556,66535.1153486124,254662382.131459,63850
36021001000,4.61311101913452,68680.5419368054,226608217.294188,63851
36059517705,0,35035.8080225734,25523275.8002714,63852
36059517701,0,57615.6242541838,65422651.5429253,63853
36059517600,0,16477.6369345057,7423810.00991361,63854
36059517500,0.775009512901306,11670.4905258586,5124885.15176341,63855
36059517400,0,9744.6831612084,5050411.03202494,63856
36059517302,0,9533.05573281623,4256194.84239538,63857
36059416600,0,6766.34148516716,1978641.4991813,63858
36059416300,0,14563.874872119,4281429.68342173,63859
36059411600,0,37030.7139379894,16956358.031845,63860
36059413500,0,8493.3512845779,3499558.82246111,63861
36059414002,16.9871311187744,7107.85138160939,2380030.43329075,63862
36059407700,0,19885.0036357,10409402.907831,63863
36059416701,0,4916.71209250747,1520534.96877821,63864
36059518900,0,11693.7917172959,7410687.46973868,63865
36059414800,0,8950.50724188937,4166205.25578995,63866
36059519900,0,9950.67749478585,3742428.77201122,63867
36059415600,0,12197.0696003932,5874923.17111877,63868
36059414900,0,8531.3341279879,3940412.44742666,63869
36059408400,3.78099799156189,6703.5480645531,2538392.69176982,63870
36059410900,0,10355.2574481656,3931953.62651378,63871
36059410700,0.929778873920441,7077.11888176499,2458634.28226145,63872
36119003300,0,4533.53240845913,1094343.04655608,63873
36119003400,4.43158340454102,4786.25487285951,1186200.47739208,63874
36119003500,0.940054297447205,3805.68034385429,602123.078018562,63875
36119003600,0,3668.19644093412,677886.485292661,63876
36119003700,13.8513212203979,6827.56880103567,1070669.98697017,63877
36119003800,0.88492625951767,3548.88785584222,453246.723111027,63878
36119003900,0,3873.80932991243,866904.802407686,63879
36119004000,0,4277.10441110503,997966.289052954,63880
36119004100,2.64283847808838,5216.25507884684,1337219.84034408,63881
36119008000,20.0751190185547,6470.66365491937,1503366.99236225,63882
36119001800,0,4150.75405541821,823510.869759238,63883
36119001900,4.64632987976074,6538.75811783813,1175296.56545594,63884
36119002000,0,13303.9210690489,9510986.38270199,63885
36119002101,0,8993.5088853898,1929240.15383834,63886
36119002104,3.58005905151367,9408.63360257815,2293688.47140179,63887
36119002105,6.29847526550293,7828.18478154705,2682655.10182487,63888
36119014810,8.12970352172852,8954.87671365948,3002900.04422337,63889
36021001500,4.72921276092529,60008.4184280816,189159760.909159,63890
36021001400,4.37788248062134,71576.0310375297,183586236.275774,63891
36021001900,11.7805442810059,84582.8905296103,90312642.0168531,63892
36021001600,7.17200183868408,58063.5372106026,198100876.983473,63893
36021002000,11.6957483291626,38857.9900703307,65611416.4943124,63894
36021000700,0.823882758617401,58163.9736777876,215161076.029819,63895
36021001100,14.4156045913696,66325.6360340459,96835511.0697383,63896
36021000900,0.876750886440277,60548.1880480871,226327988.68926,63897
36021001200,14.3044099807739,9472.1082615052,4472342.53590028,63898
36021001300,25.6006317138672,15175.2748631687,6548029.31835592,63899
36059517301,0,10826.1150256335,4317706.17346586,63900
36059517200,0,11992.0400577332,4734514.48174128,63901
36059517102,0,7073.34599761181,2747316.93001874,63902
36059517101,0,10450.2525032174,4304719.43972722,63903
36059517000,0,18107.2413698456,10905168.2644577,63904
36059410300,0,6722.76868800503,2169269.10905436,63905
36059414501,0,8229.8075653923,2795792.6520251,63906
36059413300,0,9495.0065471607,3846749.48684396,63907
36059520001,0,13563.9611070338,7841243.66335764,63908
36059414502,0,9344.00203012688,3252458.81303212,63909
36059415201,1.39815998077393,8093.33944113531,2824199.88778966,63910
36059412100,0,8148.00595601286,2977228.67766899,63911
36059412301,0,7569.53788840125,2163064.07075786,63912
36059410800,0,10691.3448334067,2220286.59518418,63913
36059519000,0,8662.36725337422,4127438.4345273,63914
36059416900,0,256055.840666658,55034694.9484704,63915
36059521100,0.194003030657768,7250.33553249717,2724978.17724094,63916
36059413100,0,7024.69901104128,2672284.1700012,63917
36059519702,0,13407.2086428748,11036159.2153148,63918
36059519704,0,7909.2663389209,2568007.44682055,63919
36059413002,0,10994.0915183586,3180127.5361039,63920
36119004200,0,4642.0907165189,1179511.04613409,63921
36119004300,4.98076486587524,5533.88415318446,1314029.15575565,63922
36119004400,0,6892.26436807927,2678846.18568885,63923
36119004500,19.6340484619141,3792.76738511987,499834.163240761,63924
36119005300,3.55731129646301,6908.03490214793,2139449.0490656,63925
36119013102,1.89140367507935,25668.0016710066,36389219.7895359,63926
36119013103,0.492718249559402,31944.5526856106,39774937.1577369,63927
36119014811,13.5677404403687,16641.5239036438,10982866.3934419,63928
36119981000,3.78836989402771,12504.651462998,7409066.85517896,63929
36119982000,0,2970.30586297099,437982.005367562,63930
36119983000,2.62650442123413,7226.57667632038,1500073.33371607,63931
36119984000,0,7786.21074671718,1646847.78487334,63932
36119985000,4.49458312988281,8742.29175121795,3227153.60999282,63933
36119012802,5.94114637374878,43910.6707243709,48804592.1565107,63934
36119014901,10.591251373291,52435.0499390251,84158694.7480627,63935
36021000100,4.22520399093628,54845.7485891261,171335939.189798,63936
36021000600,20.6384391784668,35756.3313472072,62351044.4433347,63937
36021000500,10.3442335128784,58417.4679430311,127143865.592084,63938
36021000402,5.61841297149658,38947.0815804192,80347458.4710011,63939
36021000401,13.1141233444214,37492.4114089848,73749040.8141677,63940
36059410100,1.1423819065094,9598.2018079822,3514311.73274711,63941
36059410000,0.49015137553215,8151.35059054125,2662830.56278042,63942
36059409900,0,8986.20868481961,3038788.87450052,63943
36059409800,0,9399.95127036437,2850789.27671964,63944
36059407201,0,4973.62355029279,910697.72192206,63945
36059406400,0,12315.063368234,8284721.93778102,63946
36059406300,0,7208.76378424142,2448002.96567315,63947
36059406100,0,5669.14261289345,1605967.70512983,63948
36059406002,0,5900.08080590765,1567618.0433886,63949
36059415402,0,9430.23696058951,3015307.62599233,63950
36059411500,0,22050.5535430258,7514506.53017839,63951
36059416500,0,6841.32750154431,1974259.85929831,63952
36059520002,0,12300.8615644191,4569938.36005817,63953
36059414100,0,8704.35755758141,3102617.47805941,63954
36059415000,3.91256022453308,8824.97995516681,3970359.22674988,63955
36059408100,0,9053.34415063294,3934813.57530944,63956
36059413200,0,12306.6513950875,4508263.83591631,63957
36059416702,0,3662.06024542965,699011.740410036,63958
36059407000,0,6901.06134779346,2296734.83205479,63959
36059519602,0,5225.5032849186,1690954.60632757,63960
36059410400,0,8026.55099247307,2514953.61168127,63961
36059414700,0,7284.06201553272,2630485.77742065,63962
36059414001,4.20711994171143,6474.63945519225,2471125.54642628,63963
36059411700,0,13077.8759236722,4046736.99430375,63964
36119007800,6.05070447921753,5820.67885622594,2013705.77655925,63965
36119005701,0,15454.2233085067,3255616.66518857,63966
36119005702,0,4990.39833246606,899768.598436975,63967
36119005800,0,4614.08241381433,1017092.7477783,63968
36119005901,0,3638.93990574544,786735.51667071,63969
36119005902,0,29797.2852562937,4601321.49025016,63970
36119006000,0,5913.48625558396,1608178.80213715,63971
36119006100,0,6385.47559902511,1507685.23740291,63972
36119006200,0,4448.75903587837,1234588.87021322,63973
36119014903,2.66933012008667,14681.6341056897,11790776.1944927,63974
