Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36059408400,47.5555992126465,28.5555992126465,0,285.444000244141,6703.54806455373,2538392.69176917,63870
36059410900,47.5555992126465,28.5555992126465,0,285.444000244141,10355.2574481514,3931953.6265156,63871
36059410700,47.5555992126465,28.5555992126465,0,285.444000244141,7077.11888177194,2458634.28226236,63872
36119003300,47.5555992126465,28.5555992126465,0,285.444000244141,4533.53240846028,1094343.04655746,63873
36119003400,47.5555992126465,28.5555992126465,0,285.444000244141,4786.25487287399,1186200.47739183,63874
36119003500,47.5555992126465,28.5555992126465,0,285.444000244141,3805.68034385411,602123.078019202,63875
36119003600,47.5555992126465,28.5555992126465,0,285.444000244141,3668.19644093083,677886.485291198,63876
36119003700,47.5555992126465,28.5555992126465,0,285.444000244141,6827.56880102235,1070669.9869675,63877
36119003800,47.5555992126465,28.5555992126465,0,285.444000244141,3548.88785584969,453246.72311154,63878
36119003900,47.5555992126465,28.5555992126465,0,285.444000244141,3873.8093299005,866904.802406732,63879
36119004000,47.5555992126465,28.5555992126465,0,285.444000244141,4277.10441110673,997966.289055486,63880
36119004100,47.5555992126465,28.5555992126465,0,285.444000244141,5216.25507886193,1337219.84034627,63881
36119008000,47.5555992126465,28.5555992126465,0,285.444000244141,6470.66365489171,1503366.99236591,63882
36119001800,47.5555992126465,28.5555992126465,0,285.444000244141,4150.75405541056,823510.869759843,63883
36119001900,47.5555992126465,28.5555992126465,0,285.444000244141,6538.75811785007,1175296.56545539,63884
36119002000,47.5555992126465,28.5555992126465,0,285.444000244141,13303.9210690262,9510986.38270805,63885
36119002101,47.5555992126465,28.5555992126465,0,285.444000244141,8993.50888539075,1929240.15383659,63886
36119002104,47.5555992126465,28.5555992126465,0,285.444000244141,9408.63360257699,2293688.47140235,63887
36119002105,47.5555992126465,28.5555992126465,0,285.444000244141,7828.18478155059,2682655.1018235,63888
36119014810,47.3333015441895,41.4444007873535,0,341.3330078125,8954.87671365479,3002900.04421595,63889
36021001500,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,60008.4184280905,189159760.909169,63890
36021001400,16.2222003936768,51.6666984558105,2.22221994400024,344.889007568359,71576.0310375266,183586236.275775,63891
36021001900,16.2222003936768,51.6666984558105,2.22221994400024,344.889007568359,84582.8905296015,90312642.0168479,63892
36021001600,20.8889007568359,57.3333015441895,2.22221994400024,380.889007568359,58063.5372106094,198100876.983501,63893
36021002000,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,38857.9900703444,65611416.4943051,63894
36021000700,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,58163.9736777872,215161076.02985,63895
36021001100,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,66325.6360339863,96835511.0697512,63896
36021000900,20.8889007568359,57.3333015441895,2.22221994400024,380.889007568359,60548.1880480757,226327988.689253,63897
36021001200,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,9472.10826150885,4472342.5358951,63898
36021001300,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,15175.2748631447,6548029.31835768,63899
36059517301,47.5555992126465,28.5555992126465,0,285.444000244141,10826.1150256318,4317706.17346634,63900
36059517200,47.5555992126465,28.5555992126465,0,285.444000244141,11992.0400577546,4734514.48174504,63901
36059517102,47.5555992126465,28.5555992126465,0,285.444000244141,7073.34599762193,2747316.93001871,63902
36059517101,47.5555992126465,28.5555992126465,0,285.444000244141,10450.2525032129,4304719.43972651,63903
36059517000,47.5555992126465,28.5555992126465,0,285.444000244141,18107.2413698882,10905168.264458,63904
36059410300,47.5555992126465,28.5555992126465,0,285.444000244141,6722.76868800653,2169269.10905673,63905
36059414501,47.5555992126465,28.5555992126465,0,285.444000244141,8229.80756539409,2795792.65203035,63906
36059413300,47.5555992126465,28.5555992126465,0,285.444000244141,9495.00654714547,3846749.48684409,63907
36059520001,47.5555992126465,28.5555992126465,0,285.444000244141,13563.9611070347,7841243.66335778,63908
36059414502,47.5555992126465,28.5555992126465,0,285.444000244141,9344.00203012598,3252458.81303705,63909
36059415201,47.5555992126465,28.5555992126465,0,285.444000244141,8093.33944114402,2824199.88779157,63910
36059412100,47.5555992126465,28.5555992126465,0,285.444000244141,8148.00595603511,2977228.67766694,63911
36059412301,47.5555992126465,28.5555992126465,0,285.444000244141,7569.53788840699,2163064.07076002,63912
36059410800,47.5555992126465,28.5555992126465,0,285.444000244141,10691.3448333986,2220286.59518111,63913
36059519000,47.5555992126465,28.5555992126465,0,285.444000244141,8662.36725335706,4127438.43452858,63914
36059416900,47.5555992126465,28.5555992126465,0,285.444000244141,256055.840666572,55034694.9484853,63915
36059521100,47.5555992126465,28.5555992126465,0,285.444000244141,7250.33553248222,2724978.17723749,63916
36059413100,47.5555992126465,28.5555992126465,0,285.444000244141,7024.69901106155,2672284.17000377,63917
36059519702,47.5555992126465,28.5555992126465,0,285.444000244141,13407.2086428901,11036159.2153057,63918
36059519704,47.5555992126465,28.5555992126465,0,285.444000244141,7909.2663389097,2568007.44682159,63919
36059413002,47.5555992126465,28.5555992126465,0,285.444000244141,10994.0915183116,3180127.53611105,63920
36119004200,47.5555992126465,28.5555992126465,0,285.444000244141,4642.09071651532,1179511.04613251,63921
36119004300,47.5555992126465,28.5555992126465,0,285.444000244141,5533.88415966656,1314029.15159973,63922
36119004400,47.5555992126465,28.5555992126465,0,285.444000244141,6892.26436807238,2678846.18568866,63923
36119004500,47.5555992126465,28.5555992126465,0,285.444000244141,3792.76738512136,499834.163239367,63924
36119005300,47.5555992126465,28.5555992126465,0,285.444000244141,6908.03490861158,2139449.05321846,63925
36119013102,47.3333015441895,41.4444007873535,0,341.3330078125,25668.0016709885,36389219.7895273,63926
36119013103,47.3333015441895,41.4444007873535,0,341.3330078125,31944.5526856179,39774937.1577158,63927
36119014811,47.3333015441895,41.4444007873535,0,341.3330078125,16641.5239036319,10982866.393446,63928
36119981000,47.5555992126465,41.4444007873535,0,341.3330078125,12504.6514629733,7409066.85518005,63929
36119982000,47.3333015441895,41.4444007873535,0,341.3330078125,2970.30586296515,437982.005367405,63930
36119983000,47.3333015441895,41.4444007873535,0,341.3330078125,7226.57667631822,1500073.33371558,63931
36119984000,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,7786.21074671424,1646847.78487174,63932
36119985000,47.5555992126465,28.5555992126465,0,285.444000244141,8742.29175122562,3227153.60999643,63933
36119012802,47.3333015441895,41.4444007873535,0,341.3330078125,43910.6707243755,48804592.1565107,63934
36119014901,47.3333015441895,41.4444007873535,0,341.3330078125,52435.0499389743,84158694.7480604,63935
36021000100,20.8889007568359,57.3333015441895,5.8888897895813,393.889007568359,54845.748589111,171335939.189787,63936
36021000600,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,35756.3313472061,62351044.4433302,63937
36021000500,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,58417.4679430512,127143865.592093,63938
36021000402,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,38947.0815804347,80347458.4710002,63939
36021000401,14.4443998336792,51.6666984558105,2.22221994400024,344.889007568359,37492.4114089744,73749040.8141499,63940
36059410100,47.5555992126465,28.5555992126465,0,285.444000244141,9598.20180797618,3514311.73274125,63941
36059410000,47.5555992126465,28.5555992126465,0,285.444000244141,8151.35059055135,2662830.56278587,63942
36059409900,47.5555992126465,28.5555992126465,0,285.444000244141,8986.20868483959,3038788.87449925,63943
36059409800,47.5555992126465,28.5555992126465,0,285.444000244141,9399.95127037149,2850789.27672079,63944
36059407201,47.5555992126465,28.5555992126465,0,285.444000244141,4973.62355030234,910697.721922851,63945
36059406400,47.5555992126465,28.5555992126465,0,285.444000244141,12315.0633682198,8284721.93776926,63946
36059406300,47.5555992126465,28.5555992126465,0,285.444000244141,7208.76378421812,2448002.96567754,63947
36059406100,47.5555992126465,28.5555992126465,0,285.444000244141,5669.14261289054,1605967.70512964,63948
36059406002,47.5555992126465,28.5555992126465,0,285.444000244141,5900.08080590117,1567618.04339248,63949
36059415402,47.5555992126465,28.5555992126465,0,285.444000244141,9430.23696057736,3015307.6259936,63950
36059411500,47.5555992126465,28.5555992126465,0,285.444000244141,22050.5535429502,7514506.53017663,63951
36059416500,47.5555992126465,28.5555992126465,0,285.444000244141,6841.32750151557,1974259.85929399,63952
36059520002,47.5555992126465,28.5555992126465,0,285.444000244141,12300.8615644068,4569938.36006238,63953
36059414100,47.5555992126465,28.5555992126465,0,285.444000244141,8704.35755754563,3102617.47806262,63954
36059415000,47.5555992126465,28.5555992126465,0,285.444000244141,8824.97995516908,3970359.22674195,63955
36059408100,47.5555992126465,28.5555992126465,0,285.444000244141,9053.34415063766,3934813.5753082,63956
36059413200,47.5555992126465,28.5555992126465,0,285.444000244141,12306.6513950835,4508263.83591322,63957
36059416702,47.5555992126465,28.5555992126465,0,285.444000244141,3662.06024543429,699011.740413126,63958
36059407000,47.5555992126465,28.5555992126465,0,285.444000244141,6901.06134778627,2296734.83205461,63959
36059519602,47.5555992126465,28.5555992126465,0,285.444000244141,5225.5032849135,1690954.60632587,63960
36059410400,47.5555992126465,28.5555992126465,0,285.444000244141,8026.55099245669,2514953.61168299,63961
36059414700,47.5555992126465,28.5555992126465,0,285.444000244141,7284.06201552565,2630485.77742802,63962
36059414001,47.5555992126465,28.5555992126465,0,285.444000244141,6474.63945517352,2471125.54642316,63963
36059411700,47.5555992126465,28.5555992126465,0,285.444000244141,13077.8759236663,4046736.99430302,63964
36119007800,47.5555992126465,28.5555992126465,0,285.444000244141,5820.67885621291,2013705.77655674,63965
36119005701,47.5555992126465,28.5555992126465,0,285.444000244141,15454.2233085757,3255616.66518676,63966
36119005702,47.5555992126465,28.5555992126465,0,285.444000244141,4990.39833244824,899768.598434624,63967
36119005800,47.5555992126465,28.5555992126465,0,285.444000244141,4614.08241381662,1017092.7477793,63968
36119005901,47.5555992126465,28.5555992126465,0,285.444000244141,3638.93990573666,786735.516670979,63969
36119005902,47.5555992126465,28.5555992126465,0,285.444000244141,29797.285256229,4601321.4902485,63970
36119006000,47.5555992126465,28.5555992126465,0,285.444000244141,5913.48625558332,1608178.80213478,63971
36119006100,47.5555992126465,28.5555992126465,0,285.444000244141,6385.4755990323,1507685.23740344,63972
36119006200,47.5555992126465,28.5555992126465,0,285.444000244141,4448.75903588036,1234588.87021589,63973
36119014903,47.3333015441895,41.4444007873535,0,341.3330078125,14681.6341056782,11790776.1945014,63974
36119014909,47.3333015441895,41.4444007873535,0,341.3330078125,13579.1018850044,8990779.60259525,63975
36059406001,47.5555992126465,28.5555992126465,0,285.444000244141,8189.58364769056,2309229.55156796,63976
36059405900,47.5555992126465,28.5555992126465,0,285.444000244141,8632.18204719764,3176898.03427257,63977
36059405800,47.5555992126465,28.5555992126465,0,285.444000244141,6568.89259486412,1824112.6726204,63978
36059405700,47.5555992126465,28.5555992126465,0,285.444000244141,7501.01586782766,2635736.52787349,63979
36059405600,47.5555992126465,28.5555992126465,0,285.444000244141,6797.46868508598,1841753.43815046,63980
36059405500,47.5555992126465,28.5555992126465,0,285.444000244141,6882.02811622309,2175794.33007637,63981
36059405400,47.5555992126465,28.5555992126465,0,285.444000244141,9138.56844127152,2866823.14254764,63982
36059405302,47.5555992126465,28.5555992126465,0,285.444000244141,5600.53955381383,1795738.11605466,63983
36059408200,47.5555992126465,28.5555992126465,0,285.444000244141,7916.33639810746,3675887.17667342,63984
36059407801,47.5555992126465,28.5555992126465,0,285.444000244141,12744.8849498342,3544510.12427643,63985
36059408500,47.5555992126465,28.5555992126465,0,285.444000244141,8458.87366351058,3709208.44982427,63986
36059409600,47.5555992126465,28.5555992126465,0,285.444000244141,9124.6469283735,3759954.16344013,63987
36059409700,47.5555992126465,28.5555992126465,0,285.444000244141,8444.08866645575,3008472.41732307,63988
36059408300,47.5555992126465,28.5555992126465,0,285.444000244141,8302.77728814235,3824633.04048511,63989
36059519801,47.5555992126465,28.5555992126465,0,285.444000244141,8288.12502946528,1446027.93661638,63990
36059416100,47.5555992126465,28.5555992126465,0,285.444000244141,10851.7966512098,5406004.49782604,63991
36059406501,47.5555992126465,28.5555992126465,0,285.444000244141,21775.7655949895,8065177.03179255,63992
36059520800,47.5555992126465,28.5555992126465,0,285.444000244141,10376.1852261242,2786355.33204996,63993
36059410500,47.5555992126465,28.5555992126465,0,285.444000244141,10227.2752352793,3542889.461425,63994
36059520700,47.5555992126465,28.5555992126465,0,285.444000244141,8250.90710849649,2921018.83617805,63995
36059414600,47.5555992126465,28.5555992126465,0,285.444000244141,6951.8571321903,2613524.47022195,63996
36059414201,47.5555992126465,28.5555992126465,0,285.444000244141,6376.32929837966,1658296.97632231,63997
36119006300,47.5555992126465,28.5555992126465,0,285.444000244141,4620.37372180445,1275001.37707781,63998
36119006400,47.5555992126465,28.5555992126465,0,285.444000244141,5702.74691458115,1775463.67920852,63999
36119006500,47.5555992126465,28.5555992126465,0,285.444000244141,9088.07729639376,3752682.64279986,64000
36119006600,47.5555992126465,28.5555992126465,0,285.444000244141,8570.50214647132,3452873.52935017,64001
36119006801,47.5555992126465,28.5555992126465,0,285.444000244141,11590.0606385579,6242724.0735222,64002
36119006802,47.5555992126465,28.5555992126465,0,285.444000244141,16789.3964406639,8893094.92125116,64003
36059405301,47.5555992126465,28.5555992126465,0,285.444000244141,6447.65519748444,1664649.67587978,64004
36059405200,47.5555992126465,28.5555992126465,0,285.444000244141,7369.70822443588,1578148.68367393,64005
36059405100,47.5555992126465,28.5555992126465,0,285.444000244141,9378.58860654101,2910526.88755508,64006
36059405000,47.5555992126465,28.5555992126465,0,285.444000244141,8756.62887212087,3130400.6966077,64007
36059404902,47.5555992126465,28.5555992126465,0,285.444000244141,4420.46818122046,1103655.47190772,64008
36059404901,47.5555992126465,28.5555992126465,0,285.444000244141,7030.66589043279,1800995.5035938,64009
36059404800,47.5555992126465,28.5555992126465,0,285.444000244141,13990.8704081969,5159098.46424536,64010
36059404700,47.5555992126465,28.5555992126465,0,285.444000244141,10280.8115189189,2732330.33535253,64011
