Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047027700,0.0175731150261,0,2167.50718298529,282215.601093431,63335
36047112600,0.0177145353831,0,2194.62264762911,293152.489804726,63336
36047112800,0.0185982890626,0,2308.1298190064,320424.452970487,63337
36047113000,0.0228208141646,0,3066.74980699582,337445.673928305,63338
36047113200,0.0242057935426,0,3254.49279003328,344674.849808949,63339
36047117202,0.0163468591958,0,2088.91423380381,264289.274037264,63340
36047117400,0.0202971512444,0,2750.80258321221,370526.204761869,63341
36047117601,0.0183457841106,0,2430.44278562618,265221.577710093,63342
36047117602,0.0176021500978,0,2365.37290761353,250340.224540614,63343
36027210301,0.125683354638,0,15998.5307820614,7657507.17431682,63344
36027020005,0.334788330179,0,44449.8789258501,63388604.6060431,63345
36027610000,0.111432894988,0,14399.5238972829,5846968.83118699,63346
36027030000,0.452849629884,0,58546.5539224802,181245238.708708,63347
36027040001,0.412179499016,0,53414.5100149391,136381373.650476,63348
36027050102,0.200308821839,0,25829.48081696,17760673.9050843,63349
36027050205,0.340091849859,0,42080.5304244343,85639978.7304795,63350
36027060100,0.145277023147,0,17910.6005694497,16631934.2933501,63351
36027070101,0.317063298722,0,41902.9257237123,69434811.5111424,63352
36027070102,0.200845123454,0,26798.677787792,37322284.6795042,63353
36027070201,0.15871456049,0,20560.7235646717,19692276.8720582,63354
36027070301,0.240383358367,0,31091.9635511758,41368492.8108568,63355
36027080103,0.266212683744,0,33552.8034945654,63277405.1505208,63356
36027180001,0.42438222314,0,54602.5997288446,175725975.894781,63357
36027090000,0.435235911819,0,57273.2201439567,171524232.69978,63358
36027100000,0.573353267161,0,76303.5358275836,204841572.165672,63359
36047028200,0.020761369458,0,2636.98548270509,313986.270580022,63360
36047028300,0.0160669822214,0,1949.14753520458,212229.415190993,63361
36047028400,0.019257825748,0,2448.94645889236,285267.496736882,63362
36047028501,0.0139904160851,0,1675.10770572773,144969.377399837,63363
36047028502,0.0158521540171,0,1919.53873898048,208749.54536489,63364
36047028600,0.0222194764293,0,2794.28014132959,309127.886975154,63365
36047028700,0.0191087111167,0,2388.62212437126,259565.118557835,63366
36027110003,0.358197005028,0,46250.655193449,101510895.256083,63367
36027120000,0.455898381667,0,55415.065415704,146155193.024346,63368
36027130003,0.307609223492,0,38467.1049352558,60380722.7993645,63369
36027220100,0.0571370622913,0,7364.408340362,3256371.94413105,63370
36027220300,0.0768792656025,0,10240.3299688598,3509170.20959838,63371
36027221100,0.0598451581419,0,7175.44628787532,1529771.76883819,63372
36027220700,0.065192559511,0,8570.90654367039,3862126.28102502,63373
36027220801,0.0644903343768,0,8658.4699088349,3358194.17650752,63374
36047028800,0.0182325775083,0,2321.25189520769,265375.381818084,63375
36047028900,0.0221566840481,0,2605.60670565835,288132.274994553,63376
36047029000,0.0183051596322,0,2329.83547909938,268669.726174486,63377
36047029100,0.0177491438701,0,2187.00414725812,286663.157063244,63378
36047029200,0.023285963924,0,2966.19851024155,345806.540439164,63379
36047029300,0.0177408951412,0,2186.27884645458,286318.299257478,63380
36047029400,0.0210781540345,0,2640.1463957074,328117.598810979,63381
36047029500,0.0177400396173,0,2185.94546002974,286507.845924184,63382
36047029600,0.0232776094897,0,2979.35217985112,371815.768755901,63383
36047029700,0.0188451467553,0,2355.53452460524,357807.647611446,63384
36047029800,0.0224626004833,0,2986.80438823242,383461.066633161,63385
36047029900,0.0201900271958,0,2373.01623417299,249818.613060356,63386
36047030000,0.0231279764724,0,2909.27682452646,338667.200272473,63387
36047030100,0.0255734844715,0,2983.8855237989,338395.258351838,63388
36047030200,0.0224479193957,0,2779.45622344901,366681.079184002,63389
36047030300,0.0228986262295,0,2784.4999364492,441318.079792699,63390
36047030400,0.0404675694819,0,5000.68494642804,792956.589623158,63391
36047030600,0.01873085272,0,2448.02010679088,336220.494447206,63392
36047030700,0.0235756019985,0,2857.40873062066,462296.530415719,63393
36047030800,0.0406996224427,0,5114.48856598111,1187344.44104253,63394
36047030900,0.0174989361853,0,2174.23970041022,248220.750947024,63395
36047049900,0.0155581268104,0,2007.52008728858,245782.931036989,63396
36047050000,0.0200468252726,0,2601.30926870677,345193.667219242,63397
36047050100,0.0204081295102,0,2539.67352456693,303712.969132728,63398
36047050202,0.0169841411172,0,2173.46981113311,241146.490238761,63399
36047066200,0.0261886555701,0,3307.4954042691,402029.75399612,63400
36047067000,0.0200397422441,0,2489.47100202677,361774.397223418,63401
36047042000,0.0216183313695,0,2793.70307909965,292918.89477071,63402
36047042100,0.0166870341348,0,2113.07891893613,267097.179706842,63403
36047042200,0.0194023547224,0,2477.69067445467,395413.979625108,63404
36047042300,0.0176126946254,0,2241.65775335485,317356.746205973,63405
36047042400,0.0208349766436,0,2645.18161001029,279674.605014832,63406
36047042500,0.0167534778597,0,2112.74745832145,292321.360525816,63407
36047042600,0.0171158085424,0,2229.84676608097,295253.942261023,63408
36047042700,0.0173724093912,0,2123.71738240634,259655.894356621,63409
36047042800,0.0214814638392,0,2678.53167176475,286045.528038084,63410
36047042900,0.0172253019369,0,2166.48066505576,292839.992309313,63411
36047043000,0.0198404047727,0,2525.44286497709,277953.566634825,63412
36047043100,0.0172297075414,0,2166.87055116664,292949.036371478,63413
36047043200,0.0164353452358,0,2207.54270836885,258494.817704894,63414
36047043300,0.0172302947854,0,2167.05580523183,292993.519359238,63415
36047043400,0.0172183443546,0,2210.40261412918,242580.420673452,63416
36047043500,0.0172234713461,0,2166.08467975389,292825.511316434,63417
36047043600,0.0186143970265,0,2341.26474809384,238890.235427773,63418
36047043700,0.0171012231347,0,2153.63812294389,291009.967229176,63419
36047043800,0.0180044619837,0,2188.634164898,271083.998756024,63420
36047043900,0.0263315605729,0,3268.41295333451,347525.928447341,63421
36047044000,0.0221361564249,0,2698.7946290874,350109.950670054,63422
36047044100,0.0170074032445,0,2171.15310610382,246990.028090172,63423
36047044200,0.0212670785015,0,2736.12328835303,317589.718973756,63424
36047044300,0.0175182494363,0,2226.84092588806,289957.09420915,63425
36047008600,0.0151529925383,0,1882.58267132968,197440.899490597,63426
36047008800,0.0183137591947,0,2295.88600637942,329315.15137184,63427
36047009000,0.0167005765004,0,2086.66039768554,258211.013072606,63428
36047009200,0.015133116982,0,1880.68991385182,196858.541872968,63429
36047009400,0.0167621726033,0,2091.66352092606,262587.077526722,63430
36047009600,0.0167588420924,0,2090.88098261589,262124.885470519,63431
36047009800,0.0167615013873,0,2091.43622145729,262551.459207186,63432
36047010000,0.0167570953253,0,2090.87791931822,262473.129996117,63433
36047010100,0.0241454448899,0,3057.41106439895,538414.772159094,63434
36047010200,0.0168198159713,0,2098.91390468833,265031.050772078,63435
36047010400,0.0168168903254,0,2098.49272112892,264768.240426251,63436
36047010600,0.0167595384099,0,2091.01100153433,262387.176552238,63437
36047013100,0.0171712442207,0,2124.53263557682,272181.212742669,63438
36027220901,0.0548850439308,0,6881.65867333938,2399433.14146268,63439
36027221001,0.0915316438439,0,11317.313865078,6571922.48203553,63440
36027140300,0.141778983053,0,18792.2040521581,8267982.59036298,63441
36027140400,0.204512154408,0,26213.480369024,18356343.4913215,63442
36027140500,0.139415984781,0,18440.7620355095,14247663.4985575,63443
36027140700,0.205659043234,0,26688.3176296676,19384397.0697423,63444
36027140801,0.179939026192,0,23909.5168542638,18444035.0228771,63445
36027300000,0.106512975984,0,13817.1414208209,5574430.9636201,63446
36047050300,0.0154301010064,0,2024.97767923304,218315.425790307,63447
36047050400,0.0218275192461,0,2902.53985796751,404289.327122991,63448
36047050500,0.0182175152861,0,2431.86853704154,295115.984908574,63449
36047050600,0.0221912549971,0,2689.66177848745,286381.668506111,63450
36047050700,0.0208122324459,0,2466.88657630049,304160.801412928,63451
36047050900,0.0163431346486,0,2019.04696373212,246965.382902395,63452
36047051100,0.0164206933348,0,2129.11757645658,276983.305995082,63453
36047051200,0.0169646067999,0,2221.16972844779,243230.173660477,63454
36047051300,0.0231135611238,0,2896.07587702857,451794.663857391,63455
36047051400,0.0199417239056,0,2529.52176425913,314838.104461769,63456
36047051500,0.0209528226201,0,2741.37140554558,325238.144273947,63457
36047051700,0.0199223258398,0,2504.08729017287,326521.368275308,63458
36047051800,0.018932126089,0,2529.46735726173,349992.155495587,63459
36047051900,0.0233175614206,0,3006.66512869538,476785.918610414,63460
36047052000,0.0203065680598,0,2800.07222638682,331283.587000597,63461
36047052300,0.0162181232264,0,1995.12186979584,247560.438225251,63462
36047052500,0.0160098729644,0,1987.75139219658,218441.840304857,63463
36047052600,0.019617184326,0,2708.80903202966,294347.668030729,63464
36047052700,0.0209598097546,0,2617.49045864757,332047.584009004,63465
36047052800,0.0232412079824,0,2926.20372070554,305188.330109844,63466
36047052900,0.019996257312,0,2459.82584168465,304647.716622587,63467
36047053000,0.0173314344643,0,2266.55961221942,301077.354927216,63468
36047053100,0.0182536912103,0,2237.6037450583,281389.875331969,63469
36047053200,0.0203374747177,0,2767.08140500002,302903.124397271,63470
36047053300,0.0186986907168,0,2426.55258733268,337555.669313744,63471
36047044400,0.0201885048064,0,2421.34587333752,303222.224176867,63472
36047044500,0.0176054566896,0,2225.53006594994,289390.764098374,63473
36047044600,0.0204629295589,0,2592.46170070305,245639.26845835,63474
36047044700,0.0173131303607,0,2200.73370499289,277177.064748635,63475
36047044800,0.0256532207592,0,3252.7455649375,380259.059438629,63476
36047045000,0.0199051976345,0,2563.06405507849,393367.3923806,63477
36047045200,0.0213914398271,0,2884.79962068165,323721.231252899,63478
36047045300,0.0297659838595,0,3605.64994455969,557003.770839319,63479
36047045400,0.0184693274251,0,2557.813309512,229884.220222402,63480
36047045600,0.0203366935034,0,2766.96299260664,267015.719309607,63481
36047045800,0.0213866436088,0,2884.4435766944,311725.585996733,63482
36047046201,0.0160207836045,0,2002.4721451505,222989.558734208,63483
36047046202,0.0239480124314,0,3016.09376697868,307765.888987083,63484
36047046400,0.0196557505332,0,2558.33235392696,293815.638491237,63485
36047046800,0.0289910825974,0,3615.12085300998,497925.141049726,63486
36047047000,0.0237491102146,0,2935.02322019902,315945.618359381,63487
36047047200,0.0220973031464,0,2719.64442753106,300299.828831216,63488
36047047400,0.0208773676202,0,2579.89725584427,305652.27825443,63489
36047047600,0.0240064900094,0,3028.45345950531,360076.281702135,63490
36047047700,0.0269471833534,0,3486.00636152267,382127.047906235,63491
36047047800,0.0216772191689,0,2792.71113745297,384514.360283256,63492
36047048000,0.017185827205,0,2206.12765602232,267801.584495137,63493
36047048100,0.0176748769897,0,2138.46975766133,263615.19003595,63494
36047048200,0.0203367148867,0,2654.21646052398,340244.588559832,63495
36047048400,0.020202967854,0,2532.44124904925,363625.037262054,63496
36047013200,0.0197185850734,0,2560.15085818207,268855.628859444,63497
36047013300,0.016805370651,0,2083.00640470741,258436.972567126,63498
36047013400,0.0272056604547,0,3502.58279952248,466178.191196738,63499
36047013500,0.0169016073127,0,2100.08276680846,264276.726683945,63500
36047013600,0.0258320838476,0,3304.2374030848,375187.580523772,63501
36047013700,0.0169294794924,0,2103.92437658808,265278.714966531,63502
36047013800,0.0203377385027,0,2661.81755540969,282512.254717173,63503
36047013900,0.0168783598789,0,2096.61921994123,263309.135350405,63504
36047014000,0.0176397460354,0,2260.75448610846,254467.406758071,63505
36047014100,0.0173791055147,0,2180.19445480994,287909.910920259,63506
36047014200,0.0237710384229,0,3098.50389030681,350127.433789883,63507
36047014300,0.0215962979486,0,2686.36051803468,377794.387997873,63508
36047014500,0.0213776825422,0,2654.37852817066,380111.29819216,63509
36047014700,0.0143442560474,0,1855.07142252453,188015.279672901,63510
36047014800,0.0165675537668,0,2105.81679760748,231855.852120121,63511
36047014900,0.0203012784881,0,2600.81283179926,430008.251534061,63512
36047015000,0.0165817906075,0,2107.20335920629,231929.637857864,63513
36047015100,0.0167407898924,0,2080.3312706152,259776.771126522,63514
36047015300,0.0167798405188,0,2085.69832437921,261821.695012065,63515
36047015400,0.0451193935443,0,5804.16736442094,1599210.5178136,63516
36047015500,0.016759478422,0,2082.79256082629,260393.325189622,63517
36047015700,0.017535857195,0,2182.19647091408,291358.19275695,63518
36047015900,0.0233112314605,0,2851.64755906993,436549.674300772,63519
36047016000,0.0248626351327,0,3187.93232504711,449625.131775902,63520
36047016100,0.0198726370761,0,2604.96914772307,317474.268272341,63521
36047016200,0.026768688978,0,3430.28611243479,419626.795730272,63522
36047027800,0.0193412150393,0,2452.01713125196,278706.133494222,63523
36047027900,0.0175680192202,0,2166.74226521567,281918.042678813,63524
36047028000,0.02005060694,0,2555.39006894033,253498.794285148,63525
36047028100,0.017567374751,0,2166.77385437514,281970.331562898,63526
36047082000,0.0167214208559,0,2245.17613077579,258442.434658572,63527
36047082200,0.0175218068392,0,2330.54516761949,295417.995056627,63528
36047082400,0.0194816064075,0,2446.02347364344,372730.595476113,63529
36047082600,0.0189184448962,0,2364.05952853839,346171.350500543,63530
36047082800,0.0170685289991,0,2228.05026836027,272386.919698799,63531
36047083000,0.0208779239375,0,2652.76817973577,350812.049688674,63532
36047083200,0.0169582723329,0,2215.86100341708,253046.509397287,63533
36047083400,0.0150873163162,0,2007.27892306839,219051.436896238,63534
36047083600,0.0188312373654,0,2422.42138257049,361919.863544916,63535
36047083800,0.0169567593452,0,2215.6459029033,290243.346924725,63536
36047084000,0.0170992687784,0,2231.50907822271,295660.119356869,63537
36047084600,0.0166333209231,0,2179.71915000884,289528.497145243,63538
36047084800,0.0153083245608,0,1969.45162094876,239092.657895208,63539
36047085000,0.0229048717177,0,2815.30669619093,251450.524011042,63540
36047085200,0.0298144247195,0,3634.98939827583,699032.658220912,63541
36047085400,0.0242114334909,0,2942.46386630596,223861.369780033,63542
36047085600,0.0190487706716,0,2516.67189275643,275874.944121337,63543
36047085800,0.0183394424774,0,2226.67718474979,232111.456897215,63544
36047086000,0.0187768170207,0,2342.82540421082,302775.976141782,63545
36047086200,0.0153531362395,0,1980.14455876976,243719.702358682,63546
36047086400,0.0170739271379,0,2188.12904098213,264886.755557243,63547
36047086600,0.0223723741053,0,3025.05128827779,272246.668441615,63548
36047086800,0.0172455853551,0,2254.56125314808,303632.176709513,63549
36047118201,0.0148652059028,0,1964.29482091992,220035.378740178,63550
36047118202,0.0149335690912,0,1979.52604219421,216450.955746155,63551
36047118400,0.0190019721899,0,2400.4972325919,356765.604623022,63552
36047118600,0.0193491391382,0,2334.55134984491,228941.747915511,63553
36047118800,0.0197297002019,0,2427.49408893574,303503.586539116,63554
36047119200,0.0196296787633,0,2550.76477935218,393079.309211944,63555
36047119400,0.0177172233346,0,2260.91417883901,318173.390388106,63556
36047119600,0.0246131016693,0,3224.0756814821,533466.976795411,63557
36047120000,0.0211317656008,0,2539.37502429527,261962.012699419,63558
