Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36119011102,0.590208649635315,10488.6993017656,4891607.95034095,63509
36119011300,0.776965737342834,16594.5680959304,12846370.5562096,63510
36119010400,0.725965082645416,10395.5383079908,3064620.65031224,63511
36119010500,0.580634832382202,13691.5289486406,7999114.75205422,63512
36119008800,0.982312679290771,3695.13601278516,816096.108675712,63513
36119008901,1.01171624660492,7605.33019208585,1908955.51100343,63514
36119008902,0.883688747882843,14768.3004353478,6421903.03993787,63515
36119009000,1.00775301456451,9480.34175456435,2289372.32186434,63516
36119009200,1.00274062156677,7009.7022139497,2234254.55943398,63517
36119009300,1.00543391704559,4869.66113377814,977204.923971089,63518
36119009400,1.0169962644577,5227.66781476709,1203360.64804341,63519
36119009500,0.989082753658295,4540.86468201468,1141242.04565183,63520
36059302502,0.099658377468586,22157.8567395471,25149600.6897204,63521
36119011200,0.834730565547943,9847.7641421297,4360350.33983223,63522
36119010702,0.996932685375214,12483.826473656,5617316.43278565,63523
36119008100,0.453658580780029,6470.41057854947,1358348.64605605,63524
36119010801,0.47013533115387,14156.7550677996,8321386.59547763,63525
36119010804,0.973546326160431,6756.24210780927,1805428.6065926,63526
36119010200,0.524216413497925,11059.1016862648,5977444.53518246,63527
36119009701,0.517513930797577,12151.0355304892,4143346.71988736,63528
36119000101,0.96962833404541,2776.85865941984,460769.260613862,63529
36119000103,0.987930774688721,3978.40390925984,591435.101543396,63530
36119000104,6.22434949874878,3776.22467315558,267936.342345526,63531
36119000201,0.997328519821167,3571.69830095368,645988.81335997,63532
36119000202,1.79659235477448,4279.62269851617,911883.41284046,63533
36119000203,1.39367413520813,4584.93018233264,828509.493317432,63534
36119000300,1.01237773895264,3467.95763570669,687538.296327223,63535
36119000401,0.181798979640007,4212.75061344448,841493.542405549,63536
36119000500,0.452646017074585,4718.72016610899,797515.040418225,63537
36059302200,0.0117509113624692,8682.64956250889,2912419.6880317,63538
36059302102,0.0377607792615891,10005.3575653226,4531802.19795844,63539
36059302101,0.253269821405411,12500.9757875449,6523134.76595235,63540
36059302000,0.5808926820755,21525.6583290702,9527929.39333396,63541
36059301900,0.291242986917496,10269.2142058267,2673791.53405454,63542
36059301800,0.609247624874115,18574.0059239778,8143898.15285089,63543
36059518501,0.0203113984316587,17561.3112222457,11794320.4356096,63544
36059518300,0.144678562879562,21913.9068276978,7520071.51487152,63545
36059518204,0.101473897695541,14372.4402381025,10758535.8745598,63546
36119010300,1.97400867938995,10501.6409964731,2906148.41366446,63547
36119011400,0.91463828086853,20887.6888805273,11495901.0275876,63548
36119011500,2.04631328582764,9130.05857438179,2540027.390815,63549
36119011600,2.83228921890259,7213.77351216557,2098448.12793499,63550
36119007401,0.346472829580307,6340.90488457597,2159444.26142956,63551
36119008302,0.362102806568146,26549.9664452021,13903592.8285043,63552
36119000600,0.117455117404461,5309.52609921001,1171020.88879555,63553
36119000701,0.566735625267029,10478.5616482168,2170254.80131878,63554
36119000702,1.81147420406342,9764.48576576091,1212529.66900469,63555
36119000801,1.00406038761139,7203.76770752036,2030168.80959731,63556
36119000802,0.8379967212677,8441.64808094655,1436728.87535292,63557
36119000803,0.465497881174088,4886.75284672144,1440798.72362034,63558
36119000900,0.996603786945343,9666.38388738531,4420321.61653312,63559
36119001000,0.932240724563599,3064.6806640266,359549.616276952,63560
36119001101,0.864133536815643,2354.11056385891,308293.043347783,63561
36059301700,0.116805911064148,7948.50550566009,2344837.85700568,63562
36059301600,0.498030066490173,17384.4921974169,7323059.2217741,63563
36059301500,1.08243560791016,12584.0887682065,5661425.16749104,63564
36059301400,0.8553307056427,16389.5840320233,4530484.8514264,63565
36059301300,0.423018336296082,12001.7589816204,2977203.99363376,63566
36059301200,0.122679099440575,10590.1554957645,3968114.06231169,63567
36059301102,0.6789231300354,9115.61998470897,3212264.62567296,63568
36059301101,0.253355592489243,8979.99539110522,2158331.37988409,63569
36059412800,0.00654235575348139,10399.5992593062,2607349.93836774,63570
36059518203,0.373239517211914,15830.7250127136,11985790.4531891,63571
36059518201,0.465790838003159,35118.057139362,39023195.8296587,63572
36059518100,0.514875829219818,12466.5529149972,4744897.43792716,63573
36059518000,1.22730016708374,17200.427835549,5631433.08771227,63574
36059517902,2.99211120605469,24553.4816031041,7356592.64942625,63575
36059517901,0.298668712377548,12395.7650267506,5294912.11360335,63576
36119008401,0.481871217489243,15409.6460049676,6381545.92419505,63577
36119008404,0.00430148700252175,6987.28066059856,1999753.2996303,63578
36119008500,0.529763162136078,26452.1255155156,23311531.7649089,63579
36119008602,0.621758818626404,37020.6557257141,37795641.8078482,63580
36119008700,0.885251522064209,11801.7656182108,4121103.77529601,63581
36119009702,0.671101570129395,12346.6540202081,8428881.63430282,63582
36119001102,0.824880242347717,5849.22409002002,1322987.25157159,63583
36119001200,1.00832629203796,4200.18899967912,741340.679563966,63584
36119001301,0.923468053340912,10155.1854213176,2502345.62580204,63585
36119001302,0.972862541675568,4404.22361634056,644425.814667493,63586
36119001303,0.993828177452087,3714.15929526694,648159.475182222,63587
36059982100,0.475769221782684,15065.746017656,4892437.78884696,63588
36119009703,0.461194515228271,13970.1010503274,9665153.26590471,63589
36119012501,0.907175242900848,34742.7728422808,30706127.1913483,63590
36119012503,0.781384825706482,26821.0119984308,36016715.3703271,63591
36119006700,0.558714985847473,12906.580630984,6907846.42931472,63592
36119006900,0.137416288256645,23091.8699437198,12263498.2105417,63593
36119007000,1.46984314918518,18489.3549373357,4281895.19457206,63594
36119001403,0.857946813106537,4812.12967180717,780748.436972891,63595
36119001502,0.417698115110397,4070.31157523177,760564.60375683,63596
36119001503,1.29474759101868,6971.16024815002,1982667.33889797,63597
36119007100,0.568502068519592,14490.5746547878,4901152.1420955,63598
36119007200,0.39188489317894,24785.098040841,6201914.06600889,63599
36119007300,0.713956356048584,9747.46175327104,2963013.72734526,63600
36119012900,0.993753433227539,11097.6149002386,2578093.14061008,63601
36119011700,1.13914060592651,18993.6215907455,10450361.5764777,63602
36119011800,0.780665397644043,51723.3441244123,51089803.8737283,63603
36119011902,0.482199341058731,19469.414191821,13363613.6571559,63604
36119012101,0.886034369468689,35760.7208507805,22631299.1612812,63605
36119012200,0.994444370269775,19949.7208489988,8349581.16063856,63606
36119013104,0.73845386505127,33571.3416981551,31936049.7842961,63607
36119013700,0.724100589752197,26306.7567920299,13660517.3514807,63608
36119013202,0.572799324989319,18574.5961367151,6116951.0803268,63609
36119012000,0.666226148605347,16378.3903361091,7744962.36899682,63610
36119002204,0.99424535036087,8498.90895926261,3423045.94075537,63611
36119002300,0.763679027557373,8923.48279227566,2746075.41029931,63612
36119002401,0.632532775402069,3962.57768550886,611361.387924669,63613
36119002404,0.978253424167633,6591.62267998509,1712505.30551989,63614
36119002405,0.536805987358093,4411.3041936739,1120404.40534302,63615
36119014804,0.716231644153595,20287.185369294,21514480.2710412,63616
36119014805,0.632769703865051,49525.5638380876,74162504.8708813,63617
36119014808,0.906971454620361,19294.5913925181,17226154.1407828,63618
36119014809,0.577094674110413,25096.6274400705,34987443.9599018,63619
36059517801,0.618909597396851,52064.5438046204,41778791.9050717,63620
36059413400,0.176877871155739,14308.9825232846,6728855.55109323,63621
36059413803,0.405947387218475,8031.94723578342,3284612.72999226,63622
36059519802,0.00449108425527811,8301.09367497475,3808299.02384778,63623
36119012102,0.58134925365448,16323.2184559049,7313907.96683989,63624
36119002402,0.942990124225616,3073.28227750053,501124.393950634,63625
36119002403,1.01370525360107,6503.55387301201,1542261.33184314,63626
36119002600,0.196403458714485,7488.33559531763,2636080.08598499,63627
36119003000,0.341503918170929,4399.11231900655,628634.444017263,63628
36119003200,0.149735912680626,3076.59949666688,516145.213507419,63629
36119014806,0.632696509361267,22995.5687936715,18281011.7717535,63630
36119002107,0.646309375762939,4947.94506043799,1040532.01677829,63631
36119001505,0.870861172676086,3848.66019355404,433898.904842085,63632
36119001600,0.944798171520233,11242.7686621729,3384583.47468463,63633
36119001700,0.997870147228241,9000.19903156417,3687670.39996756,63634
36021001700,0.565230786800385,60725.1226453977,200793610.054208,63635
36021001800,0.49300891160965,56542.1658660392,186294267.934593,63636
36021000800,0.394090056419373,61588.6110164557,231344782.845131,63637
36021000200,0.388579070568085,55319.1147804957,175604854.578303,63638
36021000300,0.536291837692261,66535.0935231963,254662216.044846,63639
36021001000,0.50242555141449,68680.5197247787,226608070.506149,63640
36059517705,0.224863365292549,35035.7963696724,25523259.4093914,63641
36059517701,0.261167883872986,57615.6040078383,65422609.4625273,63642
36059517600,0.439869850873947,16477.6310092007,7423805.22864483,63643
36059517500,0.620348751544952,11670.4869222395,5124881.99292344,63644
36059517400,0.444864630699158,9744.68036882299,5050407.76138066,63645
36059517302,0.370697885751724,9533.05230298547,4256192.11291549,63646
36119003300,0.180468052625656,4533.53085299064,1094342.40164305,63647
36119003400,0.238886564970016,4786.25332306526,1186199.66486289,63648
36119003500,0.98413223028183,3805.67919969966,602122.712539303,63649
36119003600,0.747514545917511,3668.19517229205,677886.028226849,63650
36119003700,0.96275782585144,6827.56689417406,1070669.2750076,63651
36119003800,1.02356672286987,3548.88701583925,453246.429340149,63652
36119003900,0.891856551170349,3873.80821968823,866904.204696689,63653
36119004000,0.456135809421539,4277.10305006867,997965.681506987,63654
36119004100,1.06340610980988,5216.25332810858,1337218.97502151,63655
36119008000,0.559389233589172,6470.66166016894,1503366.01338825,63656
36119001800,0.992111802101135,4150.75273307654,823510.347670589,63657
36119001900,0.988031566143036,6538.75606887591,1175295.83064123,63658
36119002000,0.992208421230316,13303.9170193473,9510980.2188986,63659
36119002101,0.98573499917984,8993.5060512906,1929238.87728944,63660
36119002104,1.00121819972992,9408.63057499041,2293687.04838924,63661
36119002105,0.907879292964935,7828.18251517181,2682653.45009785,63662
36119014810,0.312718540430069,8954.87384298862,3002898.08904181,63663
36021001500,0.518840074539185,60008.3987469087,189159637.751369,63664
36021001400,0.562326610088348,71576.0080815354,183586117.361893,63665
36021001900,0.602492392063141,84582.863786224,90312583.7328854,63666
36021001600,0.647887051105499,58063.5180942449,198100748.550751,63667
36021002000,0.783464848995209,38857.9776064444,65611374.1427083,63668
36021000700,0.657215178012848,58163.954810848,215160936.452126,63669
36021001100,0.746616363525391,66325.6144365654,96835448.3216935,63670
36021000900,0.471268534660339,60548.168284882,226327842.192448,63671
36021001200,0.661227703094482,9472.10495138691,4472339.65184638,63672
36021001300,0.64446234703064,15175.2698418238,6548024.95801861,63673
36059517301,0.448944956064224,10826.1114953831,4317703.26713447,63674
36059517200,0.488942384719849,11992.0361046664,4734511.34991145,63675
36059517102,0.549614608287811,7073.34362032511,2747315.21055124,63676
36059517101,0.63754403591156,10450.2487534342,4304716.66995358,63677
36059517000,0.208993956446648,18107.2350482402,10905161.1549391,63678
36059519702,0.348086684942245,13407.2042625759,11036152.1244489,63679
36119004200,0.0436988659203053,4642.08929378165,1179510.338735,63680
36119004300,0.660306990146637,5533.88257225925,1314028.29381845,63681
36119004400,0.320745021104813,6892.26200381954,2678844.41932862,63682
36119004500,1.031489610672,3792.76595214045,499833.840054596,63683
36119005300,1.00934112071991,6908.03267037992,2139447.70602892,63684
36119013102,0.641893744468689,25667.9934995352,36389196.448463,63685
36119013103,0.709269285202026,31944.5422406032,39774911.6324595,63686
36119014811,0.793230891227722,16641.5183668347,10982859.2291491,63687
36119981000,0.668805241584778,12504.6479272098,7409062.00971918,63688
36047009200,0,1880.68989805803,196858.542556724,63689
36047009400,0,2091.66367805179,262587.108546438,63690
36047009600,0,2090.88113971737,262124.890540534,63691
36047009800,0,2091.4362051504,262551.474696394,63692
36047010000,0,2090.87791918723,262473.123511643,63693
36047010200,0,2098.9137800668,265031.019536838,63694
36047010400,0,2098.49272076264,264768.240423472,63695
36047010600,0,2091.0108443854,262387.165001492,63696
36047013100,0,2124.53272770249,272181.213376263,63697
36027220901,0,6881.65862511388,2399433.13504738,63698
36047050300,0,2024.97761749931,218315.438256238,63699
36047050400,0,2902.53998795572,404289.330951836,63700
36047050500,0,2431.86833824701,295115.965991549,63701
36047050600,0,2689.66183615805,286381.678795257,63702
36047050700,0,2466.88656376599,304160.752877761,63703
36047050900,0,2019.04697814311,246965.414410993,63704
36047051100,0,2129.1176139646,276983.284694198,63705
36047051200,0,2221.16975641571,243230.148858917,63706
36047051300,0,2896.07572498005,451794.68531647,63707
36047051400,0,2529.52165153676,314838.106759761,63708
36047051500,0,2741.37147126046,325238.136996111,63709
36047051700,0,2504.08737954645,326521.376121005,63710
36047051800,0,2529.46735738675,349992.157020324,63711
36047051900,0,3006.66502000001,476785.904647242,63712
36047052000,0,2800.07238015756,331283.586399382,63713
36047052300,0,1995.1219646871,247560.453881142,63714
36047052600,0,2708.80922964823,294347.671542467,63715
36047052800,0,2926.20392051124,305188.329043308,63716
36047053000,0,2266.55961212056,301077.375559102,63717
36047053200,0,2767.08129394854,302903.121837684,63718
36047044400,0,2421.34578887686,303222.216552019,63719
36047044500,0,2225.52989787551,289390.729825635,63720
36047044600,0,2592.46150901456,245639.259849061,63721
36047044700,0,2200.73372260689,277177.05268652,63722
36047044800,0,3252.74562559766,380259.073134111,63723
36047045000,0,2563.06403318234,393367.387884487,63724
36047045200,0,2884.79962062946,323721.226209717,63725
36047045300,0,3605.65007821644,557003.809900787,63726
36047045400,0,2557.81330938538,229884.225977291,63727
36047045600,0,2766.96279454206,267015.692321037,63728
36047045800,0,2884.44346356421,311725.565852706,63729
