Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36047082000,1873.03149414062,2245.17613077579,258442.434658572,63527
36047082200,1873.03149414062,2330.54516761949,295417.995056627,63528
36047082400,1873.03149414062,2446.02347364344,372730.595476113,63529
36047082600,1873.03149414062,2364.05952853839,346171.350500543,63530
36047082800,1873.03149414062,2228.05026836027,272386.919698799,63531
36047083000,1873.03149414062,2652.76817973577,350812.049688674,63532
36047083200,1873.03149414062,2215.86100341708,253046.509397287,63533
36047083400,1873.03149414062,2007.27892306839,219051.436896238,63534
36047083600,1873.03149414062,2422.42138257049,361919.863544916,63535
36047083800,1873.03149414062,2215.6459029033,290243.346924725,63536
36047084000,1873.03149414062,2231.50907822271,295660.119356869,63537
36047084600,1873.03149414062,2179.71915000884,289528.497145243,63538
36047084800,1873.03149414062,1969.45162094876,239092.657895208,63539
36047085000,1873.03149414062,2815.30669619093,251450.524011042,63540
36047085200,1873.03149414062,3634.98939827583,699032.658220912,63541
36047085400,1873.03149414062,2942.46386630596,223861.369780033,63542
36047085600,1873.03149414062,2516.67189275643,275874.944121337,63543
36047085800,1873.03149414062,2226.67718474979,232111.456897215,63544
36047086000,1873.03149414062,2342.82540421082,302775.976141782,63545
36047086200,1873.03149414062,1980.14455876976,243719.702358682,63546
36047086400,1873.03149414062,2188.12904098213,264886.755557243,63547
36047086600,1873.03149414062,3025.05128827779,272246.668441615,63548
36047086800,1873.03149414062,2254.56125314808,303632.176709513,63549
36047118201,1873.03149414062,1964.29482091992,220035.378740178,63550
36047118202,1873.03149414062,1979.52604219421,216450.955746155,63551
36047118400,1873.03149414062,2400.4972325919,356765.604623022,63552
36047118600,1873.03149414062,2334.55134984491,228941.747915511,63553
36047118800,1873.03149414062,2427.49408893574,303503.586539116,63554
36047119200,1873.03149414062,2550.76477935218,393079.309211944,63555
36047119400,1873.03149414062,2260.91417883901,318173.390388106,63556
36047119600,1873.03149414062,3224.0756814821,533466.976795411,63557
36047120000,1873.03149414062,2539.37502429527,261962.012699419,63558
36047120800,1873.03149414062,4351.24230259506,841025.680351367,63559
36047121000,1873.03149414062,2300.53003493789,279622.886506087,63560
36047121400,1873.03149414062,2197.49617008513,296123.514598209,63561
36047122000,1873.03149414062,7913.03397350107,1906940.16451333,63562
36047054600,1873.03149414062,2673.02669477287,313838.426048587,63563
36047120200,1873.03149414062,2465.82444812474,266372.153262766,63564
36047072600,1873.03149414062,2874.66235856163,478267.26373333,63565
36047004600,1873.03149414062,4407.84236327802,521126.195934972,63566
36047061002,1873.03149414062,2916.50175837281,384492.441987225,63567
36047061600,1873.03149414062,6516.48286741,1280141.31359867,63568
36047067200,1873.03149414062,3342.88044302889,302716.434341919,63569
36047067400,1873.03149414062,2909.21404540104,328741.034252537,63570
36047067600,1873.03149414062,2552.02145107614,269998.079484423,63571
36047067800,1873.03149414062,2177.16836312308,288855.704434536,63572
36047051002,1873.03149414062,1801.64768894777,186182.928384504,63573
36047051601,1873.03149414062,1832.59393592743,201731.724671112,63574
36047051602,1873.03149414062,1832.50924264326,158233.917472176,63575
36047061003,1873.03149414062,1865.68374087139,138130.813344326,63576
36047061004,1873.03149414062,2836.74309164046,390005.453794264,63577
36047069601,1873.03149414062,4065.31979781793,794058.572641151,63578
36047069602,1873.03149414062,5957.25153523155,1195741.08716994,63579
36047079601,1873.03149414062,1761.99487726187,192022.516510802,63580
36047079602,1873.03149414062,2028.57962838733,234774.372571053,63581
36047079801,1873.03149414062,1915.83433665247,225581.147515514,63582
36047079802,1873.03149414062,2120.35855208365,185025.602839884,63583
36047105801,1873.03149414062,4203.53081276411,723536.184251852,63584
36027170000,2226.3623046875,61718.8975750071,235183344.975014,63585
36027190203,2191.08325195312,17381.1651064565,14381699.1245973,63586
36027190204,2191.08325195312,20123.7662504362,16561731.2932261,63587
36027200001,2226.3623046875,82306.8667724017,265303583.0299,63588
36027130005,2191.08325195312,32532.2848888166,49495459.058566,63589
36027020004,2191.08325195312,30682.9532051976,39586367.68699,63590
36027060201,2191.08325195312,21326.0993060148,16938280.1814206,63591
36027060400,2191.08325195312,14076.4357853818,3806028.74568066,63592
36027060302,2191.08325195312,27098.3151915437,28640368.6253469,63593
36027190102,2191.08325195312,27838.8302513819,25888198.5442657,63594
36027050103,2191.08325195312,25426.1464193813,29785849.219405,63595
36047016300,1873.03149414062,2453.15511349216,320417.06295529,63596
36047016400,1873.03149414062,6580.45682652764,1386040.87217197,63597
36047016500,1873.03149414062,2697.89452306544,324452.56604608,63598
36047016700,1873.03149414062,2490.87396394092,293869.77770419,63599
36047016800,1873.03149414062,2269.609636524,297852.332664773,63600
36047016900,1873.03149414062,2470.93527164636,364359.189488638,63601
36047017000,1873.03149414062,2944.21658550651,363100.811550702,63602
36047017100,1873.03149414062,2467.79524636903,362225.631449597,63603
36047017200,1873.03149414062,2916.86746345921,358327.296636891,63604
36047017400,1873.03149414062,2411.30459594348,296066.94861791,63605
36047017500,1873.03149414062,7541.10728410714,3411110.22316555,63606
36047017600,1873.03149414062,2300.08545288109,247468.358247704,63607
36047017700,1873.03149414062,9713.10911471242,4415087.77838449,63608
36047017800,1873.03149414062,2448.77507646993,284866.174989492,63609
36047017900,1873.03149414062,2157.95510185776,276470.354209854,63610
36047018000,1873.03149414062,2451.21003303687,305888.317909253,63611
36047018100,1873.03149414062,2220.63634812512,293950.667656568,63612
36047018200,1873.03149414062,2303.08799531018,287429.508836846,63613
36047018300,1873.03149414062,1985.59844723553,239079.1021369,63614
36047018400,1873.03149414062,2071.82315576688,259060.466378226,63615
36047018501,1873.03149414062,1726.18790964196,182266.292221712,63616
36047018600,1873.03149414062,1879.76298993649,196407.623599902,63617
36047018700,1873.03149414062,1523.6266888197,140823.201968564,63618
36047087000,1873.03149414062,2270.4227987583,270828.143486708,63619
36047087200,1873.03149414062,2255.92406356246,256017.270705592,63620
36047087401,1873.03149414062,2164.58679090857,227176.535036492,63621
36047087600,1873.03149414062,2170.51487390828,247387.353024856,63622
36047087800,1873.03149414062,2470.77706638835,263381.807974496,63623
36047088000,1873.03149414062,3114.18154899248,317439.606169998,63624
36047088200,1873.03149414062,3511.92510804481,353440.596801535,63625
36047088400,1873.03149414062,2611.14227355859,290623.650711359,63626
36047088600,1873.03149414062,2571.56381671002,312612.446538537,63627
36047088800,1873.03149414062,2611.57907023751,347327.321024391,63628
36047089000,1873.03149414062,3797.55150375118,432083.68675732,63629
36047089200,1873.03149414062,3089.7781287565,312439.340699063,63630
36047089400,1873.03149414062,2530.63433465611,299584.868112662,63631
36047089600,1873.03149414062,2267.26513167409,259216.015257562,63632
36047089800,1873.03149414062,2230.99472053938,268531.942178559,63633
36047090000,1873.03149414062,2707.18256410078,429393.526583304,63634
36047090200,1873.03149414062,2428.15961553526,331556.168256236,63635
36047090600,1873.03149414062,2478.7597724912,340756.825268964,63636
36047090800,1873.03149414062,3035.92192848865,515840.900811924,63637
36047091000,1873.03149414062,2449.9255248463,368959.48749665,63638
36047091200,1873.03149414062,2224.17115378195,290958.756509729,63639
36047091600,1873.03149414062,2729.50801068849,375104.2881718,63640
36047091800,1873.03149414062,2613.71040622798,364680.063662468,63641
36047092000,1873.03149414062,2663.68196525282,409136.295388112,63642
36047092200,1873.03149414062,3096.36276260271,279378.283152214,63643
36047092800,1873.03149414062,2123.4440326828,273551.767525471,63644
36047068000,1873.03149414062,2221.59492908142,293398.845886745,63645
36047068200,1873.03149414062,2606.02769826633,351328.011108814,63646
36047068600,1873.03149414062,2511.67943502564,257114.591561495,63647
36047068800,1873.03149414062,2228.7090561059,272607.282625798,63648
36047069000,1873.03149414062,2677.06580149591,300430.713612952,63649
36119009100,2078.703125,6126.51746343101,1871187.85630074,63650
36119007700,2078.703125,17190.0912883766,7794096.20693188,63651
36119007402,2078.703125,13003.1809842603,3335608.50333619,63652
36119007900,2078.703125,5529.01800752816,1820926.57601264,63653
36119008301,2078.703125,10909.776330079,1876668.83113032,63654
36119005600,1873.03149414062,3412.91431240123,547203.951662507,63655
36119008200,2078.703125,9833.00881562577,4012215.43379658,63656
36119009600,2078.703125,9695.42170859263,3919032.53989502,63657
36119010600,2078.703125,12909.7824487361,5985458.26391874,63658
36119010701,2078.703125,22177.1356784894,15471067.3246655,63659
36119010803,2078.703125,10055.1960383594,4936886.62844019,63660
36119010901,2078.703125,10833.9749735182,5529507.42012801,63661
36119010902,2078.703125,12064.5711866358,6203714.25894087,63662
36119010903,2078.703125,10154.8003396642,4146639.4975632,63663
36119009800,2078.703125,15954.5581993268,11760129.7177481,63664
36119009900,2078.703125,13566.7638156525,8622253.30975504,63665
36119010000,2078.703125,12797.3210779948,6711430.98818126,63666
36119010100,2078.703125,8118.42710125921,3247967.63405789,63667
36119014907,2078.703125,16077.0508366651,13458177.5794417,63668
36119014908,2078.703125,26674.5174411029,29335668.9197896,63669
36119011000,2078.703125,14585.3371999686,8653048.5355614,63670
36119011101,2078.703125,24732.7065020099,16455439.2716777,63671
36119011102,2078.703125,10488.6995598793,4891607.95873988,63672
36119011300,2078.703125,16594.5680790824,12846370.5940991,63673
36119010400,2078.703125,10395.5380842945,3064620.56820003,63674
36119010500,2078.703125,13691.5289490154,7999114.8008377,63675
36119008800,2078.703125,3695.13609573918,816096.080120808,63676
36119008901,2078.703125,7605.33016770723,1908955.54273648,63677
36119008902,2078.703125,14768.3006816658,6421903.06177275,63678
36119009000,2078.703125,9480.34151064763,2289372.33207663,63679
36119009200,2078.703125,7009.70226783224,2234254.55797838,63680
36119009300,2078.703125,4869.66114399398,977204.917059419,63681
36119009400,2078.703125,5227.66794766579,1203360.65169027,63682
36119009500,2078.703125,4540.86478957348,1141242.04980793,63683
36059302800,1873.03149414062,8793.42766075037,3852390.68328584,63684
36059302700,1873.03149414062,7874.0047161426,1756356.11821921,63685
36059302600,1873.03149414062,4145.81938653113,795688.744305259,63686
36059302502,1582.18835449219,22157.8567552753,25149600.5316987,63687
36059302501,1582.18835449219,9810.90174443892,3803489.52826976,63688
36059302400,1582.18835449219,8499.55576149484,3071879.05664148,63689
36059302300,1582.18835449219,10433.5075982986,4197485.22559338,63690
36119011200,2078.703125,9847.76426293175,4360350.25659257,63691
36119010702,2078.703125,12483.8264046122,5617316.38171811,63692
36119008100,2078.703125,6470.41078831188,1358348.6244426,63693
36119010801,2078.703125,14156.755214758,8321386.62611424,63694
36119010804,2078.703125,6756.24212749919,1805428.62027266,63695
36119010200,2078.703125,11059.1014749921,5977444.56139514,63696
36119009701,2078.703125,12151.0354947676,4143346.73375182,63697
36119000101,1873.03149414062,2776.85864785831,460769.286756094,63698
36119000103,1873.03149414062,3978.40392895717,591435.111680076,63699
36119000104,1873.03149414062,3776.2245714668,267936.332287699,63700
36119000201,1873.03149414062,3571.69829953096,645988.81381112,63701
36119000202,1873.03149414062,4279.62271711195,911883.423291882,63702
36119000203,1873.03149414062,4584.9300168332,828509.46984551,63703
36119000300,1873.03149414062,3467.95779426114,687538.283693871,63704
36119000401,2078.703125,4212.75051782039,841493.559392092,63705
36119000402,2078.703125,4607.62075754771,1048562.07242295,63706
36119000500,2078.703125,4718.72011540731,797515.043836839,63707
36059302200,1582.18835449219,8682.64968543563,2912419.66451539,63708
36059302102,1582.18835449219,10005.3578591776,4531802.20820323,63709
36059302101,1582.18835449219,12500.9757624028,6523134.78684182,63710
36059302000,1582.18835449219,21525.6582102645,9527929.40917803,63711
36059301900,1873.03149414062,10269.21408488,2673791.51373191,63712
36059301800,1873.03149414062,18574.0058936788,8143898.1484784,63713
36059520300,1582.18835449219,9907.38398454806,3891177.89239402,63714
36059411302,1582.18835449219,11184.3007335063,4490321.36454536,63715
36059520502,1582.18835449219,9061.83066788638,3896902.14366485,63716
36059407302,1582.18835449219,7257.79019236387,2778908.25231436,63717
36059407101,1582.18835449219,7006.79374666089,1795970.94310812,63718
36059411000,1873.03149414062,15342.5021200457,7513948.21495825,63719
36059407501,1582.18835449219,7766.66331328622,2677703.16695775,63720
36059518502,1582.18835449219,7702.91297505189,2073053.64992176,63721
36059518501,1582.18835449219,17561.3115519037,11794320.3634416,63722
36059518400,1582.18835449219,11073.8151323924,5445086.05707207,63723
36059518300,1582.18835449219,21913.9066844232,7520071.3816897,63724
36059518204,1582.18835449219,14372.4403570451,10758535.9588322,63725
36119010300,2078.703125,10501.6407594905,2906148.46364756,63726
36119011400,2078.703125,20887.6891681559,11495900.9476818,63727
36119011500,2078.703125,9130.05821202946,2540027.34231698,63728
36119011600,2078.703125,7213.77313379921,2098448.1244311,63729
36119007401,2078.703125,6340.904843395,2159444.19201745,63730
36119008302,2078.703125,26549.9664942653,13903592.7680198,63731
36119000600,2078.703125,5309.52611027634,1171020.88733731,63732
36119000701,2078.703125,10478.5617030932,2170254.78657571,63733
36119000702,2078.703125,9764.48586021942,1212529.67800226,63734
36119000801,2078.703125,7203.76789858674,2030168.80149424,63735
36119000802,2078.703125,8441.64812849373,1436728.83868457,63736
